standard_type,standard_units,count,cumulative_prop
BUN,ug.mL-1,8646,0.936
PHOS,ug.mL-1,8646,0.936
CREAT,ug.mL-1,8646,0.937
GLUC,ug.mL-1,8646,0.937
CHOL,ug.mL-1,8646,0.938
ALB,ug.mL-1,8646,0.938
RBC,cells.uL-1,8645,0.938
MCV,fL,8645,0.939
HCT,%,8645,0.939
PROT,ug.mL-1,8645,0.939
WBC,cells.uL-1,8644,0.94
MCH,pg,8642,0.94
POTASSIUM,mEq.L-1,8642,0.94
HGB,ug.mL-1,8642,0.941
SODIUM,mEq.L-1,8642,0.941
Change,%,8629,0.941
PLAT,cells.uL-1,8626,0.942
NEUTLE,%,8615,0.942
EOSLE,%,8615,0.943
BASOLE,%,8615,0.943
MONOLE,%,8615,0.943
LYMLE,%,8615,0.944
BILI,ug.mL-1,8565,0.944
CLH,uL/min,8422,0.944
Ac50,uM,8340,0.945
solubility,,7835,0.945
MIC90,nM,7470,0.945
Inhibition (mean),%,7427,0.946
Control,%,7390,0.946
Imax,%,7327,0.946
%Max (Mean),%,7141,0.946
TI,,6964,0.947
LD50,mg.kg-1,6894,0.947
DIZ,,6848,0.947
ED50,nM,6728,0.948
%max,%,6682,0.948
TGI,%,6645,0.948
Reduction,%,6318,0.948
MED,mg kg-1,6242,0.949
GI50,ug.mL-1,6221,0.949
MFC,ug ml-1,6204,0.949
Kb,nM,6076,0.949
CC50,ug.mL-1,5874,0.95
log2FC,,5791,0.95
Activity,ug ml-1,5530,0.95
FICI,,5464,0.95
Activity,g,5314,0.951
GI50,,5244,0.951
ILS,%,5227,0.951
Intrinsic activity,,5152,0.951
Kd,,5118,0.951
APTT,s,5115,0.952
ID50,uM,4911,0.952
pKb,,4875,0.952
Relative potency,,4872,0.952
PT,s,4869,0.952
MRT,hr,4852,0.953
Papp,10^-6 cm/s,4790,0.953
ALP,IU.L-1,4773,0.953
GGT,IU.L-1,4773,0.953
LDH,IU.L-1,4773,0.953
MCHC,%,4773,0.954
CALCIUM,ug.mL-1,4773,0.954
ALT,IU.L-1,4773,0.954
ALBGLOB,,4773,0.954
AST,IU.L-1,4773,0.954
PHOSLPD,ug.mL-1,4773,0.955
TERMBW,g,4773,0.955
TRIG,ug.mL-1,4773,0.955
RETIRBC,%,4773,0.955
Cl,meq/L,4773,0.955
BILDIR,ug.mL-1,4749,0.956
Vd,L.kg-1,4748,0.956
ID50,mg.kg-1,4698,0.956
FIBRINO,ug.mL-1,4637,0.956
EC90,uM,4606,0.956
LogD7.4,,4557,0.957
Papp,10'-6 cm/s,4553,0.957
AbsAC40_uM,uM,4490,0.957
TC50,uM,4289,0.957
Papp,ucm/s,4244,0.957
Retention_time,min,4218,0.957
% of inhibition,%,4072,0.958
CC50,,4049,0.958
permeability,10'-6 cm/s,4009,0.958
MST,day,3991,0.958
Selectivity index,,3971,0.958
Hepatotoxicity,,3929,0.958
MIC>99,uM,3921,0.959
-logMIC,,3898,0.959
MCHC,ug.mL-1,3876,0.959
ALP,U.L-1,3873,0.959
AST,U.L-1,3873,0.959
ALT,U.L-1,3873,0.959
CHLORIDE,mEq.L-1,3869,0.96
IZ,,3843,0.96
Emax,,3824,0.96
CK,U.L-1,3716,0.96
ID/g,%,3716,0.96
CLogP,,3694,0.96
Activity,mg/dl,3640,0.96
RBA,,3598,0.961
LD50,uM,3520,0.961
Activity,mmHg,3466,0.961
LIPASE,U.L-1,3460,0.961
URATE,ug.mL-1,3459,0.961
LDH,U.L-1,3438,0.961
INH,uM,3422,0.961
Cp,ng/ml,3419,0.962
RBA,%,3417,0.962
CO2,nM,3370,0.962
MIC99,ug ml-1,3366,0.962
MIC50,nM,3359,0.962
Drug uptake,%,3357,0.962
t1/2,,3352,0.962
CI,,3346,0.963
permeability,nm/s,3344,0.963
Ke,nM,3343,0.963
BASO,cells.uL-1,3331,0.963
MONO,cells.uL-1,3307,0.963
EOS,cells.uL-1,3307,0.963
LYM,cells.uL-1,3307,0.963
T/C,,3262,0.964
MIC100,ug ml-1,3256,0.964
MBC,uM,3246,0.964
BPR,,3237,0.964
Cp,uM,3229,0.964
permeability,10^-6 cm/s,3220,0.964
NEUTSG,cells.uL-1,3201,0.964
Intrinsic activity,%,3192,0.964
ED50,,3181,0.965
RBCNUC,/100WBC,3111,0.965
ID50,ug ml-1,3106,0.965
autophagy induction,%,3052,0.965
MIC99,uM,3051,0.965
MCC,nM,2927,0.965
% Ctrl,%,2885,0.965
LC50,ug.mL-1,2848,0.965
RatioGI50,,2823,0.966
Activity,nM,2813,0.966
Papp,nm/s,2773,0.966
AbsAC35_uM,uM,2740,0.966
Decrease,%,2725,0.966
Activity_index,,2664,0.966
Activity,mg,2643,0.966
Tm,degrees C,2625,0.966
permeability,ucm/s,2572,0.966
Activity,mm,2550,0.967
PD50,mg kg-1,2507,0.967
Drug uptake,uM,2502,0.967
Drug uptake,%ID,2501,0.967
Toxicity,,2460,0.967
TD50,mg kg-1,2414,0.967
Kcat,/s,2412,0.967
IC95,nM,2409,0.967
% Cell Death,,2400,0.967
MIC80,nM,2358,0.968
Relative activity,,2308,0.968
log(activity),,2292,0.968
Residual activity,%,2283,0.968
pD2,,2278,0.968
Log 1/C,,2270,0.968
Diet,%,2246,0.968
Protection,%,2221,0.968
MCC,ug.mL-1,2220,0.968
permeability,,2207,0.968
CLH,,2183,0.968
Activity,pg/ml,2132,0.969
DOSE,mg.kg-1,2131,0.969
pIC50,,2092,0.969
DC50,nM,2088,0.969
EC90,nM,2086,0.969
Activity,mg kg-1,2066,0.969
Drug uptake,ng/g,2049,0.969
Ratio,/M/s,2013,0.969
Activity,s,2012,0.969
MIC,10'-2 umol/ml,1986,0.969
Efficacy,,1950,0.969
Survivors,,1945,0.969
log(1/C),,1938,0.97
MIC95,uM,1932,0.97
IC90,ug.mL-1,1892,0.97
Survival,day,1883,0.97
Drug degradation,%,1872,0.97
Cp,nM,1834,0.97
pKB,,1832,0.97
Increase,%,1828,0.97
max activation,%,1787,0.97
IC50 ratio,,1786,0.97
Ratio ED50,,1760,0.97
Activity,ml,1750,0.97
CL,uL.min-1.(10^6cells)-1,1737,0.97
MEC,uM,1733,0.97
Drug recovery,%,1730,0.971
ERH,,1716,0.971
PXC50,,1705,0.971
pKD,,1700,0.971
log K,,1698,0.971
Activity,mU/ml,1694,0.971
KA,uM,1677,0.971
TGI,,1675,0.971
Hit score,,1669,0.971
Activity,pm/min/mg,1663,0.971
Kinact,nM,1607,0.971
HC50,ug ml-1,1600,0.971
Motility,%,1597,0.971
SI,,1578,0.971
Inhibition index,,1577,0.972
Drug uptake,nM,1569,0.972
MTD,mg kg-1,1568,0.972
Delta MST,day,1559,0.972
Cytotoxicity,,1555,0.972
IC50 relative,nM,1551,0.972
MIC,ug,1548,0.972
AUC,,1543,0.972
MEC,ug ml-1,1524,0.972
Ratio IC50/EC50,,1512,0.972
Papp,,1495,0.972
AbsAC35,uM,1489,0.972
log10cfu,,1482,0.972
CL,,1464,0.972
Log K,,1447,0.972
pEC50,,1440,0.972
EC,uM,1438,0.973
Concentration,ug ml-1,1431,0.973
Potency,,1414,0.973
SUV,,1404,0.973
AbsAC26_uM,uM,1390,0.973
Fold change,,1389,0.973
Dose/organ,%,1386,0.973
Activity,equiv,1377,0.973
Concentration,uM,1362,0.973
PI,,1354,0.973
Displacement,%,1345,0.973
Dose/g,%,1344,0.973
Activity,U/L,1338,0.973
Ratio TD50/ED50,,1330,0.973
Rm,,1326,0.973
Activity,ng/ml,1325,0.973
MIC=>90,ug ml-1,1301,0.973
Activity,mM,1301,0.973
deltaT,degrees C,1292,0.974
AbsAC40,uM,1268,0.974
ID/organ,%,1260,0.974
MBC,,1251,0.974
Concentration @ Maxi,um,1244,0.974
CLH,ml/min,1231,0.974
Hepatotoxicity (malignant tumour),,1215,0.974
Hepatotoxicity (severe hepatitis),,1215,0.974
Hepatotoxicity (steatosis),,1215,0.974
Hepatotoxicity (choleostasis),,1215,0.974
Hepatotoxicity (successful reintroduction),,1215,0.974
Hepatotoxicity (acute),,1215,0.974
Hepatotoxicity (moderate),%,1215,0.974
Hepatotoxicity (mechanism),,1215,0.974
Hepatotoxicity (granulomatous hepatitis),,1215,0.974
Hepatotoxicity (cirrhosis),,1215,0.974
Hepatotoxicity (cytolytic),,1215,0.974
Hepatotoxicity (comment),,1215,0.974
Hepatotoxicity (acute),%,1215,0.974
Hepatotoxicity (animal toxicity known),,1215,0.974
Hepatotoxicity (association with vascular disease),,1215,0.975
Hepatotoxicity (chronic liver disease),,1215,0.975
Hepatotoxicity (benign tumour),,1215,0.975
Hepatotoxicity (time to onset),,1215,0.975
Hepatotoxicity (moderate),,1215,0.975
Effect,,1203,0.975
K,/min,1201,0.975
Relative Growth,,1195,0.975
ID50,nM,1191,0.975
BP,mmHg,1187,0.975
LC50,,1182,0.975
Cmax,ug.mL-1,1163,0.975
LC50,ppm,1162,0.975
% inhibition,uM,1143,0.975
Response,%,1136,0.975
Ratio AUC,,1112,0.975
Max,%,1100,0.975
Inhibition,ug ml-1,1092,0.975
Survival,,1087,0.975
Activity,nm,1076,0.975
UI,,1074,0.975
mortality,,1074,0.976
Peff,10'-6 cm/s,1067,0.976
Compound recovery,%,1061,0.976
Cytotoxicity,%,1059,0.976
K obs / 1,M-1 s-1,1058,0.976
"K(p,uu,brain)",,1045,0.976
Conc @ Max Fold Incr,um,1040,0.976
C50,uM,1039,0.976
Activity,bpm,1027,0.976
Growth,%,1026,0.976
log Pe,,1014,0.976
Activity,nmol,997,0.976
DC50,uM,990,0.976
ID50,umol.kg-1,971,0.976
Cures,,970,0.976
Activity,ug,968,0.976
FIC,,968,0.976
log10CFU/ml,,967,0.976
Inhibition,uM,965,0.976
MSD,day,961,0.976
Flu intensity,,959,0.976
Activity,mm3,957,0.976
Drug uptake,ng/ml,950,0.976
Injected dose,%,942,0.976
Stimulation,%,942,0.977
Imax,,939,0.977
ED50,M,938,0.977
logPapp,,933,0.977
DILI_severity_class,,929,0.977
DILI_Concern,,929,0.977
MPE,%,909,0.977
Activity,um,908,0.977
TDI,,908,0.977
Kp,,904,0.977
Distribution,%,896,0.977
HepSE_liver disease,,888,0.977
HepSE_jaundice,,888,0.977
HepSE_hepatomegaly,,888,0.977
HepSE_hepatic failure,,888,0.977
HepSE_hepatic necrosis,,888,0.977
HepSE_elevated liver function tests,,888,0.977
HepSE_liver function tests abnormal,,888,0.977
HepSE_cholelithiasis,,888,0.977
HepSE_cirrhosis,,888,0.977
HepSE_Combined Scores,,888,0.977
HepSE_bilirubinemia,,888,0.977
HepSE_cholecystitis,,888,0.977
HepSE_liver fatty,,888,0.977
HepSE_hepatitis,,888,0.977
HC50,uM,880,0.977
ID50,M,877,0.977
deltaTm,K,872,0.978
NT,,869,0.978
OD,,857,0.978
PC50,uM,850,0.978
Therapeutic index,,850,0.978
Stability,microL/min/mg,847,0.978
Phospholipidosis,,846,0.978
Biodistribution,%,843,0.978
Dose,%,842,0.978
Rf,,840,0.978
permeability,%,838,0.978
CD,uM,838,0.978
logIC50,,834,0.978
MBC>99.9,uM,829,0.978
AD50,mg kg-1,822,0.978
Cp,ug ml-1,817,0.978
MBC99.9,ug ml-1,815,0.978
Activity,mmol/L,813,0.978
LD50,umol.kg-1,812,0.978
ER-phagy suppression,%,808,0.978
Drug uptake,ug ml-1,804,0.978
GI,uM,795,0.978
Duration,min,795,0.978
Log 1/D50,,792,0.978
MED,,789,0.978
RatioLC50,,782,0.978
Log 1/LD10,,776,0.978
RLU,,774,0.978
Activity,cm,774,0.978
Ratio pKi,,773,0.978
Ratio,%,766,0.979
ILS,,759,0.979
MFC,uM,758,0.979
MST,,757,0.979
HC10,uM,748,0.979
CL_renal,mL.min-1.kg-1,746,0.979
pKi,,745,0.979
Activation,%,737,0.979
Potency ratio,,735,0.979
LD50,ug ml-1,726,0.979
MBC,10'-2 umol/ml,722,0.979
Ka,uM,718,0.979
K,,717,0.979
% residual kinase activity,%,716,0.979
TD50,uM,712,0.979
Injected dose/g,%,711,0.979
Rmax,%,704,0.979
OD,mg kg-1,699,0.979
Reversal,%,699,0.979
Concentration,,699,0.979
pA2,,694,0.979
Kinetic_solubility,,693,0.979
,,680,0.979
deltaG,kcal/mol,679,0.979
MIC50,,679,0.979
Activity,log10CFU/ml,673,0.979
Activity,umol/L,672,0.979
ID50,,671,0.979
Compound recovery,,671,0.979
AC40,uM,669,0.979
Decrease in blood pressure,%,666,0.979
Activity,log10CFU,665,0.979
Delta Tm,,662,0.979
MTC,uM,660,0.979
CHI,,656,0.98
Activity,U/mg,651,0.98
Delta mean survival time,,649,0.98
fT>MIC,%,643,0.98
Vmax,%,642,0.98
Max_Activity,uM,640,0.98
No. of survivors,,636,0.98
Kcat/Km,/uM/s,636,0.98
Relative binding affinity,,634,0.98
k obs / 1,M-1 s-1,632,0.98
Activity,day,632,0.98
Remaining,%,632,0.98
Kinact,/min,629,0.98
IP,nM,628,0.98
MPC,ug ml-1,627,0.98
Binding,%,625,0.98
% Inhibition of Control Specific Binding (Mean n=2),%,623,0.98
MIC90,,620,0.98
log Ks,,614,0.98
Reduction,,613,0.98
ED90,mg kg-1,613,0.98
Log 1/MMIC,,612,0.98
Rate of inhibition,%,609,0.98
Animals,%,608,0.98
Delta TC,%,607,0.98
Log S,,607,0.98
MFC,,606,0.98
MFC,10'-2 umol/ml,604,0.98
Delta MST,,604,0.98
Ratio pIC50,,603,0.98
INH,nM,589,0.98
Activity,min,589,0.98
MIC100,uM,588,0.98
CL/F,mL.min-1.kg-1,583,0.98
Effect,%,581,0.98
pCC50,,580,0.98
CD50,uM,579,0.98
K,/M/s,579,0.98
Drug excretion,%,573,0.98
ILSmax,%,568,0.98
Variation,%,567,0.981
ID,%,563,0.981
Suppression,%,562,0.981
MIC=>90,uM,561,0.981
LD10,mg kg-1,554,0.981
IA,,551,0.981
Log Ki,,550,0.981
Diuretic activity,,549,0.981
Zone of inhibition,mM,549,0.981
Activity,pmol,547,0.981
Weight change,%,545,0.981
Log2 MIC,,543,0.981
Viability,%,541,0.981
deltaTm,,541,0.981
Occ,%,540,0.981
MRT(t),hr,539,0.981
T,degrees C,538,0.981
Max response,%,534,0.981
No. of cured mice,,534,0.981
Cp(f),nM,534,0.981
LD50,,532,0.981
Activity,IU/L,529,0.981
EC,nM,529,0.981
IC90,,528,0.981
ED30,mg kg-1,526,0.981
2PT,uM,517,0.981
GI,ug ml-1,515,0.981
MIC>90,ug ml-1,514,0.981
AFI,%,512,0.981
AbsAC1000_uM,uM,505,0.981
Kis,uM,504,0.981
Virus rating,,503,0.981
EDmin,mg kg-1,501,0.981
Delta IOP,mmHg,498,0.981
Kinact,uM,498,0.981
Activity,U,495,0.981
Activity,nmol/min,495,0.981
Log k',,493,0.981
MOTILITY REDUCTION/CYTOTOXICITY,%,491,0.981
SGOT Increase - Number of Reports,,490,0.981
GGT Increase - Activity Score,,490,0.981
SGPT Increase - Activity Score,,490,0.981
SGOT Increase - Activity Score,,490,0.981
LDH Increase - Number of Reports,,490,0.981
Composite Activity - Active,,490,0.981
SGPT Increase - Index Value,,490,0.981
SGPT Increase - Number of Reports,,490,0.982
GGT Increase - Number of Reports,,490,0.982
Alkaline Phosphatase Increase - Number of Reports,,490,0.982
Composite Activity - Score,,490,0.982
Alkaline Phosphatase Increase - Activity Score,,490,0.982
LDH Increase - Index Value,,490,0.982
GGT Increase - Index Value,,490,0.982
LDH Increase - Activity Score,,490,0.982
Alkaline Phosphatase Increase - Index Value,,490,0.982
Composite Activity - Marginal,,490,0.982
SGOT Increase - Index Value,,490,0.982
Activity,mV,489,0.982
Drug metabolism,uM,488,0.982
pGI50,,488,0.982
Activity,ms,487,0.982
Kcat,/min,485,0.982
Peff,ucm/s,484,0.982
Ct,ng/ml,484,0.982
Mortality,,484,0.982
Ratio Ke,,483,0.982
Ratio Ki(app),,481,0.982
K ass,l M-1,479,0.982
Activity,ug/g,476,0.982
K,/s,475,0.982
Drug uptake,nmol/g,474,0.982
-log(solubility),,474,0.982
CC10,uM,474,0.982
Concentration,%,472,0.982
log(ratio),,470,0.982
Duration,hr,469,0.982
Drugexcretion,%,467,0.982
Activity,degrees C,467,0.982
Vmax,,465,0.982
deltaCT,,464,0.982
MIC>95,uM,464,0.982
Cmax,,462,0.982
Recovery,%,462,0.982
MBC,mg/L,461,0.982
Locomotor activity,,461,0.982
MED,g/acre,459,0.982
Log 1/Ki app,,458,0.982
Ct,nM,458,0.982
% binding,%,454,0.982
IA,%,454,0.982
pED50,,450,0.982
Ki ratio,,442,0.982
k3/Ki,M-1 s-1,440,0.982
Km,,440,0.982
K app,M-1,439,0.982
CLH,%,439,0.982
TC50,ug ml-1,438,0.982
Radioactivity,%,438,0.982
MIC=>80,ug ml-1,435,0.983
deltaH,kcal/mol,434,0.983
MBEC,uM,428,0.983
Remaining (without cofactor),%,427,0.983
CL,L/hr,425,0.983
k_obs,s-1,422,0.983
Weight change,g,422,0.983
Increase,,421,0.983
MIC,ug cm**-2,420,0.983
Ct,ng/g,419,0.983
RFU,,419,0.983
Vd/F,L.kg-1,418,0.983
IC80,umol/L,418,0.983
Score,,415,0.983
EC90,,415,0.983
Activity,micromol/min,415,0.983
LCK,,414,0.983
CL,%,413,0.983
Phytotoxicity,%,411,0.983
No. of animals,,410,0.983
CD50,mg kg-1,410,0.983
In vitro activity,,409,0.983
log(1/MIC),,407,0.983
K app,uM,407,0.983
delta Tm Staurosporine positive control,,406,0.983
delta Tm,,406,0.983
IZ,nm,405,0.983
ERH,%,405,0.983
Activity,nmol/min/mg,404,0.983
QH,%,401,0.983
T1/2,,401,0.983
Permeability,nm s-1,400,0.983
Growth Inhibition,%,400,0.983
Max_Activity_Concent,uM,400,0.983
Anticonvulsant activity,,399,0.983
GI90,ug ml-1,398,0.983
Cmax,ng/g,398,0.983
Block,%,397,0.983
EC50,ppm,397,0.983
AbsAC1,uM,395,0.983
LD50,ug,395,0.983
Cp,,392,0.983
fluorescence,,390,0.983
pD'2,,390,0.983
k_on,M-1.s-1,390,0.983
MIC95,ug ml-1,388,0.983
Biodistribution,%ID/g,387,0.983
Radiolabel recovery,ngequiv/g,382,0.983
IC20,uM,380,0.983
Kcat/Km,/s/microM,380,0.983
Motility,,380,0.983
Cytotoxicity,uM,378,0.983
MIC=>50,ug ml-1,378,0.983
Heart rate,beats min-1,378,0.983
EC1.5,uM,378,0.983
MFC99.5,10'-2 umol/ml,378,0.983
TGI,ug.mL-1,376,0.983
Injected,%,376,0.983
Paw swelling,mM,375,0.983
CLH,ml/min.g,375,0.983
Vmax,pmol/min,374,0.984
log(ILSmax),,374,0.984
Solubility ratio,,373,0.984
activity,%,373,0.984
kon,Ms-1,372,0.984
IG50,uM,370,0.984
Concentration,ug g-1,369,0.984
Drug uptake,ug/g,368,0.984
MIC>90,uM,368,0.984
Optimal dose,mg kg-1,367,0.984
-Log KB,,367,0.984
MBC,uM/ml,366,0.984
2aPTT,uM,366,0.984
FPDc,,361,0.984
Cured,%,361,0.984
KE,,359,0.984
Activity,mg dl-1,359,0.984
Activity,g/dl,358,0.984
MIC80,,357,0.984
Drug excretion,,357,0.984
No. of mice cured,,355,0.984
RUmax,%,354,0.984
Hill coefficient,,354,0.984
Relative affinity,,354,0.984
Peff,10^-6 cm/s,353,0.984
ED50,ug,352,0.984
Ka,,352,0.984
ED50,mg kg-1 day-1,351,0.984
Cooperativity,,350,0.984
Relative IC50,,350,0.984
Inhibition,mm,348,0.984
CL,uL/min,348,0.984
Drug uptake(free),nM,347,0.984
SDL,%,346,0.984
Activity,RFU,345,0.984
MLC,ug ml-1,345,0.984
Kcat/Km,,344,0.984
log(%),,344,0.984
INH,ug ml-1,340,0.984
ED,nM kg-1,339,0.984
TD50,,336,0.984
MIC95,umol/L,336,0.984
Activity,microM/min,336,0.984
Relative potency,%,333,0.984
% Residual activity with Skepinone-L,%,333,0.984
Delta blood pressure,mmHg,332,0.984
Fa,,331,0.984
Therm_solubility,,331,0.984
MTC,mg kg-1,331,0.984
Distribution of radioactivity,dose g-1,330,0.984
IC30,uM,329,0.984
MPC8,ug ml-1,328,0.984
Ka,10'5/M,328,0.984
Release,%,328,0.984
Activity,V,328,0.984
MIC,10'-2umol,328,0.984
k cat,s-1,327,0.984
IC80,ug ml-1,326,0.984
-log(1/MIC),,324,0.984
Max fall in blood pressure,mmHg,324,0.984
MBIC50,ug ml-1,324,0.984
Radiolabel recovery,ugequiv,324,0.984
CL,ml/min,323,0.984
MIC99,,323,0.984
Change,,323,0.984
PFA,,323,0.984
Safety ratio,,322,0.984
Activity,mg/ml,322,0.984
k',,322,0.984
CTD50,uM,321,0.984
Viable cells,%,321,0.984
FPD measurement,,321,0.985
Activity,a.u.,321,0.985
HR,beats min-1,320,0.985
No. of revertants per plate,,320,0.985
pKa2,,318,0.985
Activity,/min,318,0.985
Cp(f),uM,318,0.985
Mean fold stimulation,,318,0.985
Affinity,,317,0.985
Schizont size,um,315,0.985
PAE,hr,315,0.985
MIC=>80,uM,314,0.985
Activity rating,,314,0.985
Radiolabel recovery,%,314,0.985
IC80,uM,314,0.985
Inhibition zone,mM,313,0.985
Vmax,nmol/min,313,0.985
Activity,mm2,312,0.985
ED,mg kg-1,311,0.985
deltaH,kJ/mol,311,0.985
Decrease in SBP,%,311,0.985
Fh,,310,0.985
Max,,310,0.985
Fg,,310,0.985
MFC99.9,uM,310,0.985
Ke,,309,0.985
F_fraction,,308,0.985
Activity,uEq/min,308,0.985
Mean injected dose/g,,307,0.985
PF50,,307,0.985
Activity,mg/L,307,0.985
-Log C,mM l-1,306,0.985
Inhibition,,304,0.985
MIC99.9,ug ml-1,303,0.985
Mean survival time,day,303,0.985
Relative activity,%,303,0.985
IZ,mM,300,0.985
Permeability,,300,0.985
MIC,ppm,299,0.985
pKa1,,299,0.985
Kii,uM,298,0.985
MBC99.9,uM,297,0.985
log(10^6/IC50),,297,0.985
C0,ng/ml,296,0.985
CD50,ug ml-1,295,0.985
Kel,/hr,294,0.985
ED50,10'-1 ug/ml,293,0.985
Kb,,292,0.985
Log 1/M,,291,0.985
dTM,K,291,0.985
fAUC,ng.hr.mL-1,290,0.985
MBEC,ug ml-1,290,0.985
Repellency,%,290,0.985
TC50,,289,0.985
VR,,289,0.985
GR80,ppm,289,0.985
Activity,umol,287,0.985
CCIC50,uM,287,0.985
Drug uptake,kBq/ml,287,0.985
IC100,uM,287,0.985
Drug uptake,nmol,286,0.985
AUC/dose,uM.hr.kg/mg,286,0.985
LTKB_BD DILI severity score,,286,0.985
-TdeltaS,kcal/mol,286,0.985
MBC,umol/ml,285,0.985
EC80,mg/L,284,0.985
Drug metabolism,pmol,284,0.985
EC50,mgAi/L,283,0.985
MBC99.5,10'-2 umol/ml,282,0.985
Radiolabel recovery,ugequiv/g,282,0.985
Drug metabolism,nmol/min/mg,282,0.985
APD95,%,280,0.985
Cell survival,%,280,0.985
% Activity remaining,%,280,0.985
pXC50,,279,0.985
IC12,ug ml-1,279,0.985
ED30,ug kg-1,279,0.985
EC25,uM,279,0.985
Drug metabolism,nmol/min,279,0.985
MNCC,uM,278,0.985
pKA,,278,0.985
Cmin,ng/ml,278,0.986
CC20,uM,278,0.986
MIC=<90,ug ml-1,277,0.986
Solubility,,277,0.986
AUC,uM.hr,277,0.986
ED50 ratio,,276,0.986
Diameter of inhibition zone,mM,275,0.986
Recovery A to B (mean),%,274,0.986
Activity,mol/mol,274,0.986
