tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
77,SINGLE PROTEIN,Pancreatic triacylglycerol lipase,9606,Homo sapiens,CHEMBL1812,0
78,SINGLE PROTEIN,Thyrotropin receptor,9606,Homo sapiens,CHEMBL1963,0
79,SINGLE PROTEIN,3-oxo-5-alpha-steroid 4-dehydrogenase 1,9606,Homo sapiens,CHEMBL1787,0
80,SINGLE PROTEIN,Peptidyl-prolyl cis-trans isomerase FKBP1A,9606,Homo sapiens,CHEMBL1902,0
81,SINGLE PROTEIN,Myeloid cell surface antigen CD33,9606,Homo sapiens,CHEMBL1842,0
83,SINGLE PROTEIN,Aromatic-L-amino-acid decarboxylase,9606,Homo sapiens,CHEMBL1843,0
84,SINGLE PROTEIN,Inosine-5'-monophosphate dehydrogenase 1,9606,Homo sapiens,CHEMBL1822,0
86,SINGLE PROTEIN,Amine oxidase [flavin-containing] A,9606,Homo sapiens,CHEMBL1951,0
87,SINGLE PROTEIN,Cannabinoid receptor 1,9606,Homo sapiens,CHEMBL218,0
88,SINGLE PROTEIN,D(1A) dopamine receptor,9606,Homo sapiens,CHEMBL2056,0
89,SINGLE PROTEIN,Ryanodine receptor 1,9606,Homo sapiens,CHEMBL1846,0
90,SINGLE PROTEIN,D(4) dopamine receptor,9606,Homo sapiens,CHEMBL219,0
91,SINGLE PROTEIN,Catechol O-methyltransferase,9606,Homo sapiens,CHEMBL2023,0
93,SINGLE PROTEIN,Acetylcholinesterase,9606,Homo sapiens,CHEMBL220,0
94,SINGLE PROTEIN,Cytochrome P450 7A1,9606,Homo sapiens,CHEMBL1851,0
95,SINGLE PROTEIN,Lutropin-choriogonadotropic hormone receptor,9606,Homo sapiens,CHEMBL1854,0
96,SINGLE PROTEIN,Prostaglandin G/H synthase 1,9606,Homo sapiens,CHEMBL221,0
97,SINGLE PROTEIN,Peptidyl-prolyl cis-trans isomerase B,9606,Homo sapiens,CHEMBL2075,0
98,SINGLE PROTEIN,Ribonucleoside-diphosphate reductase large subunit,9606,Homo sapiens,CHEMBL1830,0
99,SINGLE PROTEIN,Follicle-stimulating hormone receptor,9606,Homo sapiens,CHEMBL2024,0
100,SINGLE PROTEIN,Sodium-dependent noradrenaline transporter,9606,Homo sapiens,CHEMBL222,0
102,SINGLE PROTEIN,Histamine H2 receptor,9606,Homo sapiens,CHEMBL1941,0
103,SINGLE PROTEIN,Alpha-1D adrenergic receptor,9606,Homo sapiens,CHEMBL223,0
104,SINGLE PROTEIN,Amine oxidase [flavin-containing] B,9606,Homo sapiens,CHEMBL2039,0
105,SINGLE PROTEIN,5-hydroxytryptamine receptor 1D,9606,Homo sapiens,CHEMBL1983,0
106,SINGLE PROTEIN,5-hydroxytryptamine receptor 1B,9606,Homo sapiens,CHEMBL1898,0
107,SINGLE PROTEIN,5-hydroxytryptamine receptor 2A,9606,Homo sapiens,CHEMBL224,0
108,SINGLE PROTEIN,5-hydroxytryptamine receptor 2C,9606,Homo sapiens,CHEMBL225,0
109,SINGLE PROTEIN,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,83333,Escherichia coli K-12,CHEMBL1984,0
110,SINGLE PROTEIN,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI,83333,Escherichia coli K-12,CHEMBL1857,0
111,SINGLE PROTEIN,Inositol monophosphatase 1,9606,Homo sapiens,CHEMBL1786,0
112,SINGLE PROTEIN,Vasopressin V2 receptor,9606,Homo sapiens,CHEMBL1790,0
113,SINGLE PROTEIN,Sodium- and chloride-dependent GABA transporter 1,9606,Homo sapiens,CHEMBL1903,0
114,SINGLE PROTEIN,Adenosine receptor A1,9606,Homo sapiens,CHEMBL226,0
115,SINGLE PROTEIN,Type-1 angiotensin II receptor,9606,Homo sapiens,CHEMBL227,0
116,SINGLE PROTEIN,Oxytocin receptor,9606,Homo sapiens,CHEMBL2049,0
117,SINGLE PROTEIN,Somatostatin receptor type 2,9606,Homo sapiens,CHEMBL1804,0
118,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,9606,Homo sapiens,CHEMBL1855,0
119,SINGLE PROTEIN,Calcitonin receptor,9606,Homo sapiens,CHEMBL1832,0
120,SINGLE PROTEIN,3-oxo-5-alpha-steroid 4-dehydrogenase 2,9606,Homo sapiens,CHEMBL1856,0
121,SINGLE PROTEIN,Sodium-dependent serotonin transporter,9606,Homo sapiens,CHEMBL228,0
122,SINGLE PROTEIN,Squalene epoxidase ERG1,559292,Saccharomyces cerevisiae S288c,CHEMBL1888,0
123,SINGLE PROTEIN,4-hydroxyphenylpyruvate dioxygenase,9606,Homo sapiens,CHEMBL1861,0
124,SINGLE PROTEIN,Corticotropin-releasing factor receptor 1,9606,Homo sapiens,CHEMBL1800,0
125,SINGLE PROTEIN,Alpha-1A adrenergic receptor,9606,Homo sapiens,CHEMBL229,0
126,SINGLE PROTEIN,Prostaglandin G/H synthase 2,9606,Homo sapiens,CHEMBL230,0
127,SINGLE PROTEIN,Histamine H1 receptor,9606,Homo sapiens,CHEMBL231,0
128,SINGLE PROTEIN,Alpha-1B adrenergic receptor,9606,Homo sapiens,CHEMBL232,0
129,SINGLE PROTEIN,Mu-type opioid receptor,9606,Homo sapiens,CHEMBL233,0
130,SINGLE PROTEIN,D(3) dopamine receptor,9606,Homo sapiens,CHEMBL234,0
131,SINGLE PROTEIN,Sodium channel protein type 1 subunit alpha,9606,Homo sapiens,CHEMBL1845,0
132,SINGLE PROTEIN,Amiloride-sensitive sodium channel subunit alpha,9606,Homo sapiens,CHEMBL1791,0
133,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,9606,Homo sapiens,CHEMBL235,0
134,SINGLE PROTEIN,Vasopressin V1a receptor,9606,Homo sapiens,CHEMBL1889,0
136,SINGLE PROTEIN,Delta-type opioid receptor,9606,Homo sapiens,CHEMBL236,0
137,SINGLE PROTEIN,Kappa-type opioid receptor,9606,Homo sapiens,CHEMBL237,0
138,SINGLE PROTEIN,Nociceptin receptor,9606,Homo sapiens,CHEMBL2014,0
12879,SINGLE PROTEIN,Albumin,9913,Bos taurus,CHEMBL3728,0
139,SINGLE PROTEIN,Isoleucine--tRNA ligase,1280,Staphylococcus aureus,CHEMBL1982,0
140,SINGLE PROTEIN,Prostaglandin F2-alpha receptor,9606,Homo sapiens,CHEMBL1987,0
142,SINGLE PROTEIN,Prostaglandin E2 receptor EP2 subtype,9606,Homo sapiens,CHEMBL1881,0
143,SINGLE PROTEIN,Prostacyclin receptor,9606,Homo sapiens,CHEMBL1995,0
144,SINGLE PROTEIN,5-hydroxytryptamine receptor 3A,9606,Homo sapiens,CHEMBL1899,0
145,SINGLE PROTEIN,Enoyl-[acyl-carrier-protein] reductase [NADH],1773,Mycobacterium tuberculosis,CHEMBL1849,0
146,SINGLE PROTEIN,Glucagon receptor,9606,Homo sapiens,CHEMBL1985,0
147,SINGLE PROTEIN,Secretin receptor,9606,Homo sapiens,CHEMBL1925,0
148,SINGLE PROTEIN,Vasopressin V1b receptor,9606,Homo sapiens,CHEMBL1921,0
149,SINGLE PROTEIN,Xanthine dehydrogenase/oxidase,9606,Homo sapiens,CHEMBL1929,0
150,SINGLE PROTEIN,Voltage-dependent calcium channel subunit alpha-2/delta-1,9606,Homo sapiens,CHEMBL1919,0
151,SINGLE PROTEIN,Solute carrier family 12 member 3,9606,Homo sapiens,CHEMBL1876,0
152,SINGLE PROTEIN,Probable arabinosyltransferase A,1773,Mycobacterium tuberculosis,CHEMBL1877,0
153,SINGLE PROTEIN,"4-aminobutyrate aminotransferase, mitochondrial",9606,Homo sapiens,CHEMBL2044,0
154,SINGLE PROTEIN,Adrenocorticotropic hormone receptor,9606,Homo sapiens,CHEMBL1965,0
155,SINGLE PROTEIN,Sodium-dependent dopamine transporter,9606,Homo sapiens,CHEMBL238,0
157,SINGLE PROTEIN,"Dihydroorotate dehydrogenase (quinone), mitochondrial",9606,Homo sapiens,CHEMBL1966,0
158,SINGLE PROTEIN,Growth hormone-releasing hormone receptor,9606,Homo sapiens,CHEMBL2032,0
159,SINGLE PROTEIN,Cytochrome b,5833,Plasmodium falciparum,CHEMBL1777,0
160,SINGLE PROTEIN,Parathyroid hormone/parathyroid hormone-related peptide receptor,9606,Homo sapiens,CHEMBL1793,0
161,SINGLE PROTEIN,"Glutamate receptor ionotropic, NMDA 1",9606,Homo sapiens,CHEMBL2015,0
162,SINGLE PROTEIN,Synaptic vesicular amine transporter,9606,Homo sapiens,CHEMBL1893,0
163,SINGLE PROTEIN,Peroxisome proliferator-activated receptor alpha,9606,Homo sapiens,CHEMBL239,0
164,SINGLE PROTEIN,ATP-binding cassette sub-family C member 8,9606,Homo sapiens,CHEMBL2071,0
165,SINGLE PROTEIN,Voltage-gated inwardly rectifying potassium channel KCNH2,9606,Homo sapiens,CHEMBL240,0
166,SINGLE PROTEIN,"Glutamate receptor ionotropic, NMDA 2A",9606,Homo sapiens,CHEMBL1972,0
167,SINGLE PROTEIN,Solute carrier family 12 member 1,9606,Homo sapiens,CHEMBL1874,0
168,SINGLE PROTEIN,5-hydroxytryptamine receptor 4,9606,Homo sapiens,CHEMBL1875,0
169,SINGLE PROTEIN,Voltage-dependent L-type calcium channel subunit alpha-1C,9606,Homo sapiens,CHEMBL1940,0
170,SINGLE PROTEIN,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",9606,Homo sapiens,CHEMBL241,0
172,SINGLE PROTEIN,"Thioredoxin reductase 1, cytoplasmic",9606,Homo sapiens,CHEMBL1927,0
174,SINGLE PROTEIN,Estrogen receptor beta,9606,Homo sapiens,CHEMBL242,0
175,SINGLE PROTEIN,Equilibrative nucleoside transporter 1,9606,Homo sapiens,CHEMBL1997,0
176,SINGLE PROTEIN,P2Y purinoceptor 12,9606,Homo sapiens,CHEMBL2001,0
178,SINGLE PROTEIN,Dihydrofolate reductase,42068,Pneumocystis jirovecii,CHEMBL2057,0
179,SINGLE PROTEIN,Cysteinyl leukotriene receptor 1,9606,Homo sapiens,CHEMBL1798,0
180,SINGLE PROTEIN,Peptidyl-prolyl cis-trans isomerase A,9606,Homo sapiens,CHEMBL1949,0
181,SINGLE PROTEIN,B-lymphocyte antigen CD20,9606,Homo sapiens,CHEMBL2058,0
182,SINGLE PROTEIN,Interleukin-2 receptor subunit alpha,9606,Homo sapiens,CHEMBL1778,0
183,SINGLE PROTEIN,Large envelope protein,489449,Hepatitis B virus adw2/Southern-Africa/Cai,CHEMBL1928,0
184,SINGLE PROTEIN,Glutamate carboxypeptidase 2,9606,Homo sapiens,CHEMBL1892,0
185,SINGLE PROTEIN,Tumor necrosis factor,9606,Homo sapiens,CHEMBL1825,0
186,SINGLE PROTEIN,Tetanus toxin,212717,Clostridium tetani (strain Massachusetts / E88),CHEMBL2036,0
187,SINGLE PROTEIN,"Vascular endothelial growth factor A, long form",9606,Homo sapiens,CHEMBL1783,0
188,SINGLE PROTEIN,Receptor tyrosine-protein kinase erbB-2,9606,Homo sapiens,CHEMBL1824,0
190,SINGLE PROTEIN,Integrin alpha-L,9606,Homo sapiens,CHEMBL1803,0
191,SINGLE PROTEIN,Human immunodeficiency virus type 1 protease,11676,Human immunodeficiency virus 1,CHEMBL243,0
193,SINGLE PROTEIN,Coagulation factor IX,9606,Homo sapiens,CHEMBL2016,0
194,SINGLE PROTEIN,Coagulation factor X,9606,Homo sapiens,CHEMBL244,0
195,SINGLE PROTEIN,Lymphotoxin-alpha,9606,Homo sapiens,CHEMBL2059,0
196,SINGLE PROTEIN,T-cell surface antigen CD2,9606,Homo sapiens,CHEMBL2040,0
197,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,9606,Homo sapiens,CHEMBL1913,0
198,SINGLE PROTEIN,Interleukin-1 receptor type 1,9606,Homo sapiens,CHEMBL1959,0
200,SINGLE PROTEIN,Interferon alpha/beta receptor 1,9606,Homo sapiens,CHEMBL1887,0
201,SINGLE PROTEIN,Erythropoietin receptor,9606,Homo sapiens,CHEMBL1817,0
203,SINGLE PROTEIN,CAMPATH-1 antigen,9606,Homo sapiens,CHEMBL1912,0
206,SINGLE PROTEIN,Interleukin-11 receptor subunit alpha,9606,Homo sapiens,CHEMBL2050,0
207,SINGLE PROTEIN,Granulocyte colony-stimulating factor receptor,9606,Homo sapiens,CHEMBL1996,0
208,SINGLE PROTEIN,Chymotrypsin-like elastase family member 1,9606,Homo sapiens,CHEMBL3000,0
210,SINGLE PROTEIN,IkappaB kinase complex-associated protein,9606,Homo sapiens,CHEMBL1818,0
212,SINGLE PROTEIN,Penicillin-binding protein 1B,83333,Escherichia coli K-12,CHEMBL1814,0
213,SINGLE PROTEIN,Thymidine kinase,10309,Human herpesvirus 1 (strain SC16) (HHV-1) (Human herpes simplex virus1),CHEMBL1820,0
214,SINGLE PROTEIN,Muscarinic acetylcholine receptor M4,9606,Homo sapiens,CHEMBL1821,0
215,SINGLE PROTEIN,Muscarinic acetylcholine receptor M5,9606,Homo sapiens,CHEMBL2035,0
216,SINGLE PROTEIN,Alpha-2B adrenergic receptor,9606,Homo sapiens,CHEMBL1942,0
218,SINGLE PROTEIN,Alpha-2C adrenergic receptor,9606,Homo sapiens,CHEMBL1916,0
219,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,9606,Homo sapiens,CHEMBL245,0
220,SINGLE PROTEIN,D(1B) dopamine receptor,9606,Homo sapiens,CHEMBL1850,0
221,SINGLE PROTEIN,Gamma-aminobutyric acid receptor subunit beta-2,9606,Homo sapiens,CHEMBL1920,0
222,SINGLE PROTEIN,"Glutamate receptor ionotropic, NMDA 2B",9606,Homo sapiens,CHEMBL1904,0
223,SINGLE PROTEIN,Ryanodine receptor 3,9606,Homo sapiens,CHEMBL2062,0
224,SINGLE PROTEIN,Vitamin K epoxide reductase complex subunit 1,9606,Homo sapiens,CHEMBL1930,0
226,SINGLE PROTEIN,Beta-3 adrenergic receptor,9606,Homo sapiens,CHEMBL246,0
227,SINGLE PROTEIN,5-hydroxytryptamine receptor 2B,9606,Homo sapiens,CHEMBL1833,0
228,SINGLE PROTEIN,Human immunodeficiency virus type 1 reverse transcriptase,11676,Human immunodeficiency virus 1,CHEMBL247,0
229,SINGLE PROTEIN,Immunoglobulin heavy constant epsilon,9606,Homo sapiens,CHEMBL1834,0
232,SINGLE PROTEIN,Lipoprotein lipase,9606,Homo sapiens,CHEMBL2060,0
233,SINGLE PROTEIN,T-cell surface glycoprotein CD3 epsilon chain,9606,Homo sapiens,CHEMBL1975,0
234,SINGLE PROTEIN,Insulin-like growth factor 1 receptor,9606,Homo sapiens,CHEMBL1957,0
235,SINGLE PROTEIN,Neutrophil elastase,9606,Homo sapiens,CHEMBL248,0
236,SINGLE PROTEIN,Neprilysin,9606,Homo sapiens,CHEMBL1944,0
237,SINGLE PROTEIN,Leukotriene A-4 hydrolase,9606,Homo sapiens,CHEMBL4618,0
238,SINGLE PROTEIN,Mast/stem cell growth factor receptor Kit,9606,Homo sapiens,CHEMBL1936,0
240,SINGLE PROTEIN,Retinoic acid receptor gamma,9606,Homo sapiens,CHEMBL2003,0
241,SINGLE PROTEIN,3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1,9606,Homo sapiens,CHEMBL1958,0
242,SINGLE PROTEIN,Aldo-keto reductase family 1 member B1,9606,Homo sapiens,CHEMBL1900,0
243,SINGLE PROTEIN,Aminopeptidase N,9606,Homo sapiens,CHEMBL1907,0
244,SINGLE PROTEIN,Atrial natriuretic peptide receptor 1,9606,Homo sapiens,CHEMBL1988,0
245,SINGLE PROTEIN,Dipeptidase 1,9606,Homo sapiens,CHEMBL1989,0
246,SINGLE PROTEIN,Thromboxane A2 receptor,9606,Homo sapiens,CHEMBL2069,0
247,SINGLE PROTEIN,Endothelin receptor type B,9606,Homo sapiens,CHEMBL1785,0
248,SINGLE PROTEIN,Thromboxane-A synthase,9606,Homo sapiens,CHEMBL1835,0
249,SINGLE PROTEIN,Endothelin-1 receptor,9606,Homo sapiens,CHEMBL252,0
250,SINGLE PROTEIN,Substance-P receptor,9606,Homo sapiens,CHEMBL249,0
251,SINGLE PROTEIN,Platelet-activating factor receptor,9606,Homo sapiens,CHEMBL250,0
252,SINGLE PROTEIN,Adenosine receptor A2a,9606,Homo sapiens,CHEMBL251,0
253,SINGLE PROTEIN,Chitin synthase 2,5476,Candida albicans,CHEMBL1961,0
255,SINGLE PROTEIN,C-8 sterol isomerase ERG2,559292,Saccharomyces cerevisiae S288c,CHEMBL3224,0
259,SINGLE PROTEIN,Cannabinoid receptor 2,9606,Homo sapiens,CHEMBL253,0
260,SINGLE PROTEIN,Thyrotropin-releasing hormone receptor,9606,Homo sapiens,CHEMBL1810,0
261,SINGLE PROTEIN,Prostaglandin E2 receptor EP1 subtype,9606,Homo sapiens,CHEMBL1811,0
262,SINGLE PROTEIN,Prostaglandin E2 receptor EP4 subtype,9606,Homo sapiens,CHEMBL1836,0
264,SINGLE PROTEIN,Trypanothione reductase,5702,Trypanosoma brucei brucei,CHEMBL1837,0
265,SINGLE PROTEIN,Thrombopoietin receptor,9606,Homo sapiens,CHEMBL1864,0
266,SINGLE PROTEIN,Retinoic acid receptor RXR-gamma,9606,Homo sapiens,CHEMBL2004,0
267,SINGLE PROTEIN,Chromaffin granule amine transporter,9606,Homo sapiens,CHEMBL1838,0
270,SINGLE PROTEIN,Retinoic acid receptor beta,9606,Homo sapiens,CHEMBL2008,0
271,SINGLE PROTEIN,Thyroid hormone receptor beta,9606,Homo sapiens,CHEMBL1947,0
272,SINGLE PROTEIN,Ornithine decarboxylase,9606,Homo sapiens,CHEMBL1869,0
275,SINGLE PROTEIN,Retinoic acid receptor RXR-alpha,9606,Homo sapiens,CHEMBL2061,0
276,SINGLE PROTEIN,"3',5'-cyclic-AMP phosphodiesterase 4A",9606,Homo sapiens,CHEMBL254,0
277,SINGLE PROTEIN,Retinoic acid receptor RXR-beta,9606,Homo sapiens,CHEMBL1870,0
278,SINGLE PROTEIN,Adenosine receptor A2b,9606,Homo sapiens,CHEMBL255,0
279,SINGLE PROTEIN,5-hydroxytryptamine receptor 1F,9606,Homo sapiens,CHEMBL1805,0
280,SINGLE PROTEIN,Adenosine receptor A3,9606,Homo sapiens,CHEMBL256,0
282,SINGLE PROTEIN,Extracellular calcium-sensing receptor,9606,Homo sapiens,CHEMBL1878,0
283,SINGLE PROTEIN,"Succinate-semialdehyde dehydrogenase, mitochondrial",9606,Homo sapiens,CHEMBL1911,0
285,SINGLE PROTEIN,ATP-sensitive inward rectifier potassium channel 11,9606,Homo sapiens,CHEMBL1886,0
286,SINGLE PROTEIN,Ceramide glucosyltransferase,9606,Homo sapiens,CHEMBL2063,0
311,SINGLE PROTEIN,Histidine-rich protein PFHRP-II,5833,Plasmodium falciparum,CHEMBL1923,0
316,SINGLE PROTEIN,26S proteasome regulatory subunit S1,9606,Homo sapiens,CHEMBL1934,0
317,SINGLE PROTEIN,DNA topoisomerase 4 subunit A,83333,Escherichia coli K-12,CHEMBL1895,0
319,SINGLE PROTEIN,Squalene epoxidase ERG1,5476,Candida albicans,CHEMBL1897,0
321,SINGLE PROTEIN,DNA (cytosine-5)-methyltransferase 1,9606,Homo sapiens,CHEMBL1993,0
322,SINGLE PROTEIN,DNA (cytosine-5)-methyltransferase 3A,9606,Homo sapiens,CHEMBL1992,0
324,SINGLE PROTEIN,Tubulin alpha-4A chain,9606,Homo sapiens,CHEMBL2070,0
325,SINGLE PROTEIN,Dihydropteroate synthetase,5833,Plasmodium falciparum,CHEMBL2013,0
326,SINGLE PROTEIN,DNA-directed RNA polymerase subunit beta,1773,Mycobacterium tuberculosis,CHEMBL2006,0
327,SINGLE PROTEIN,D-alanine--D-alanine ligase,1773,Mycobacterium tuberculosis,CHEMBL2030,0
328,SINGLE PROTEIN,Alanine racemase,1773,Mycobacterium tuberculosis,CHEMBL2031,0
329,SINGLE PROTEIN,NPC1-like intracellular cholesterol transporter 1,9606,Homo sapiens,CHEMBL2027,0
330,SINGLE PROTEIN,"Beta-1,3-glucan synthase",5476,Candida albicans,CHEMBL2037,0
10001,SINGLE PROTEIN,Sphingomyelin phosphodiesterase 2,9606,Homo sapiens,CHEMBL4712,0
10003,SINGLE PROTEIN,Cathepsin D,9606,Homo sapiens,CHEMBL2581,0
10004,SINGLE PROTEIN,Carboxypeptidase N catalytic chain,9606,Homo sapiens,CHEMBL4713,0
