assay_id,assay_type,assay_organism,target_type,target_chembl_id,target_organism,activity_type,unit,activities,cpds
CHEMBL1794470,F,,SINGLE PROTEIN,CHEMBL1795086,Plasmodium falciparum 3D7,AC50,umol.L-1,896,894
CHEMBL1613799,F,Plasmodium falciparum 3D7,SINGLE PROTEIN,CHEMBL1293313,Plasmodium falciparum 3D7,IC50,umol.L-1,827,827
CHEMBL3436039,F,Leishmania mexicana,SINGLE PROTEIN,CHEMBL4697,Plasmodium falciparum,IC50,umol.L-1,792,791
CHEMBL2093837,F,Homo sapiens,ORGANISM,CHEMBL612856,Plasmodium falciparum K1,IC50,umol.L-1,740,740
CHEMBL1613885,B,Plasmodium falciparum 3D7,SINGLE PROTEIN,CHEMBL4117,Plasmodium falciparum FcB1/Columbia,IC50,umol.L-1,673,672
CHEMBL1267251,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,684,652
CHEMBL4888491,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,649,647
CHEMBL4888490,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,649,647
CHEMBL4888489,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,649,647
CHEMBL4888488,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,649,647
CHEMBL1267246,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,601,570
CHEMBL1267249,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,596,565
CHEMBL1267245,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,559,532
CHEMBL1794396,F,,SINGLE PROTEIN,CHEMBL1795092,Plasmodium falciparum 3D7,ABSAC1000UM,umol.L-1,505,504
CHEMBL1267250,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,521,494
CHEMBL1614221,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,POTENCY,umol.L-1,477,472
CHEMBL4649964,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,867,433
CHEMBL1217000,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,439,432
CHEMBL1267247,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,451,424
CHEMBL3301455,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,400,400
CHEMBL2448810,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,RATIO,,400,400
CHEMBL3301569,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL3301561,Plasmodium falciparum (isolate 3D7),IC50,umol.L-1,400,400
CHEMBL3301568,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL3301560,Plasmodium falciparum (isolate 3D7),IC50,umol.L-1,400,400
CHEMBL3301567,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL2169725,Plasmodium falciparum (isolate 3D7),IC50,umol.L-1,400,400
CHEMBL3301566,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL1908387,Plasmodium falciparum,IC50,umol.L-1,400,400
CHEMBL3301565,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL3301559,Plasmodium falciparum,IC50,umol.L-1,400,400
CHEMBL3301556,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,GROWTHINHIBITION,%,400,400
CHEMBL3301563,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL3301558,Plasmodium falciparum,IC50,umol.L-1,400,400
CHEMBL3301564,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL6169,Plasmodium falciparum,IC50,umol.L-1,400,400
CHEMBL3301454,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,400,400
CHEMBL1614045,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,POTENCY,umol.L-1,392,388
CHEMBL4649943,F,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL3301561,Plasmodium falciparum (isolate 3D7),IC50,umol.L-1,354,354
CHEMBL1267248,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,365,339
CHEMBL2028071,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,317,317
CHEMBL2028070,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,315,315
CHEMBL3392923,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,314,314
CHEMBL896244,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,ED50,umol.L-1,258,257
CHEMBL896241,B,Plasmodium falciparum,UNCHECKED,CHEMBL612545,,INHIBITION,%,253,252
CHEMBL896240,B,Plasmodium falciparum,UNCHECKED,CHEMBL612545,,INHIBITION,%,251,250
CHEMBL2354251,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,ABSAC35,umol.L-1,247,246
CHEMBL896242,B,Plasmodium falciparum,UNCHECKED,CHEMBL612545,,INHIBITION,%,239,238
CHEMBL896245,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,ED50,umol.L-1,233,232
CHEMBL2354306,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,ABSAC35,umol.L-1,222,221
CHEMBL759923,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,LOGRA,,211,211
CHEMBL1219695,B,Plasmodium falciparum,UNCHECKED,CHEMBL612545,,IC50,umol.L-1,204,204
CHEMBL1219696,B,Plasmodium falciparum,UNCHECKED,CHEMBL612545,,IC50,umol.L-1,203,203
CHEMBL3562142,F,,SINGLE PROTEIN,CHEMBL1908387,Plasmodium falciparum,IC50,umol.L-1,181,181
CHEMBL730641,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,172,172
CHEMBL730642,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,172,172
CHEMBL1038870,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,172,172
CHEMBL1038869,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,172,172
CHEMBL1038868,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,172,172
CHEMBL1038867,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,172,172
CHEMBL730081,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,172,172
CHEMBL2028072,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,171,171
CHEMBL915807,B,Plasmodium falciparum FcB1,SINGLE PROTEIN,CHEMBL4117,Plasmodium falciparum FcB1/Columbia,INHIBITION,%,155,155
CHEMBL1119315,B,Plasmodium falciparum,UNCHECKED,CHEMBL612545,,INHIBITION,%,150,150
CHEMBL864527,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,%,141,141
CHEMBL4649945,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,256,131
CHEMBL2049756,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,131,131
CHEMBL2049755,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,131,131
CHEMBL1614006,B,Plasmodium falciparum 3D7,SINGLE PROTEIN,CHEMBL1293263,Plasmodium falciparum 3D7,IC50,umol.L-1,125,125
CHEMBL3832778,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,124,124
CHEMBL3137666,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,118,118
CHEMBL1613863,B,Plasmodium falciparum 3D7,SINGLE PROTEIN,CHEMBL1293263,Plasmodium falciparum 3D7,IC50,umol.L-1,117,117
CHEMBL1804794,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,115,115
CHEMBL1804795,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,114,114
CHEMBL3832779,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,114,114
CHEMBL1837548,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,113,113
CHEMBL1837547,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,113,113
CHEMBL1837682,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,RATIOEC50,,113,113
CHEMBL3832783,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,INHIBITION,umol.L-1,112,112
CHEMBL4879871,B,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL1908387,Plasmodium falciparum,%CONTROL,%,108,108
CHEMBL4879872,B,Plasmodium falciparum,SINGLE PROTEIN,CHEMBL1908388,Plasmodium falciparum (isolate 3D7),%CONTROL,%,108,108
CHEMBL4812655,B,Plasmodium falciparum,UNCHECKED,CHEMBL612545,,IC50,umol.L-1,163,107
CHEMBL4812658,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,EC50,umol.L-1,161,107
CHEMBL769481,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,IC50,umol.L-1,102,102
CHEMBL1804796,F,Plasmodium falciparum,ORGANISM,CHEMBL364,Plasmodium falciparum,RATIOEC50,,102,102
