*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
10'6/M,612,0.996,10'6/M,10'6/M is not a valid UCUM unit.,10'6 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
umol/ml,583,0.996,umol/ml,umol/ml is a valid UCUM unit.,
g/acre,579,0.996,g/acre,g/acre is not a valid UCUM unit.,"The UCUM code for acre is [acr_br].
Did you mean [acr_br]?"
umol,576,0.996,umol,umol is a valid UCUM unit.,
ng,567,0.996,ng,ng is a valid UCUM unit.,
micromol/min,560,0.996,micromol/min,micromol/min is not a valid UCUM unit.,micromol is not a valid UCUM code.  No alternatives were found.
l,549,0.996,l,l is a valid UCUM unit.,
l M-1,543,0.996,l M-1,l M-1 is not a valid UCUM unit.,l M-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ngequiv/g,542,0.996,ngequiv/g,ngequiv/g is not a valid UCUM unit.,ngequiv is not a valid UCUM code.  No alternatives were found.
10'-2microM,540,0.996,10'-2microM,10'-2microM is not a valid UCUM unit.,10'-2microM is not a valid UCUM code.  No alternatives were found.
IU/L,529,0.996,IU/L,IU/L is not a valid UCUM unit.,"IU is not a valid unit expression, but [IU] is.
Did you mean [IU] (international unit - arbitrary)?"
a.u.,527,0.996,a.u.,a.u. is not a valid UCUM unit.,a.u. is not a valid UCUM code. It is terminated with the operator  ->.<- .
10'-2mmol/ml,507,0.996,10'-2mmol/ml,10'-2mmol/ml is not a valid UCUM unit.,10'-2mmol is not a valid UCUM code.  No alternatives were found.
mM l-1,504,0.996,mM l-1,mM l-1 is not a valid UCUM unit.,mM l-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mm2,502,0.996,mm2,mm2 is a valid UCUM unit.,
ug g-1,500,0.996,ug g-1,ug g-1 is not a valid UCUM unit.,ug g-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
cm s-1,498,0.996,cm s-1,cm s-1 is not a valid UCUM unit.,cm s-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
/mM/min,496,0.996,/mM/min,/mM/min is not a valid UCUM unit.,mM is not a valid UCUM code.  No alternatives were found.
nm s-1,491,0.996,nm s-1,nm s-1 is not a valid UCUM unit.,nm s-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mgAi/L,491,0.996,mgAi/L,mgAi/L is not a valid UCUM unit.,mgAi is not a valid UCUM code.  No alternatives were found.
umol/Kg,463,0.996,umol/Kg,umol/Kg is not a valid UCUM unit.,Kg is not a valid UCUM code.  No alternatives were found.
/s/microM,460,0.996,/s/microM,/s/microM is not a valid UCUM unit.,microM is not a valid UCUM code.  No alternatives were found.
Zone units,455,0.996,Zone units,Zone units is not a valid UCUM unit.,Zone units is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'5/M/s,450,0.996,10'5/M/s,10'5/M/s is not a valid UCUM unit.,10'5 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
10'-3micromol/ml,440,0.996,10'-3micromol/ml,10'-3micromol/ml is not a valid UCUM unit.,10'-3micromol is not a valid UCUM code.  No alternatives were found.
10'4/M,429,0.997,10'4/M,10'4/M is not a valid UCUM unit.,10'4 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
ug cm**-2,421,0.997,ug cm**-2,ug cm**-2 is not a valid UCUM unit.,ug cm**-2 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/mg,418,0.997,nmol/mg,nmol/mg is a valid UCUM unit.,
ugequiv,417,0.997,ugequiv,ugequiv is not a valid UCUM unit.,ugequiv is not a valid UCUM code.  No alternatives were found.
g mouse-1,413,0.997,g mouse-1,g mouse-1 is not a valid UCUM unit.,g mouse-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-3/s,404,0.997,10'-3/s,10'-3/s is not a valid UCUM unit.,10'-3 is not a valid UCUM code.  No alternatives were found.
nM g-1,402,0.997,nM g-1,nM g-1 is not a valid UCUM unit.,nM g-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
/mM/s,397,0.997,/mM/s,/mM/s is not a valid UCUM unit.,mM is not a valid UCUM code.  No alternatives were found.
M-1.s-1,390,0.997,M-1.s-1,M-1.s-1 is not a valid UCUM unit.,M-1 is not a valid UCUM code.  No alternatives were found.
ml/min.kg,388,0.997,ml/min.kg,ml/min.kg is a valid UCUM unit.,
ml/min.g,388,0.997,ml/min.g,ml/min.g is a valid UCUM unit.,
cm/s,387,0.997,cm/s,cm/s is a valid UCUM unit.,
mg Kg-1,386,0.997,mg Kg-1,mg Kg-1 is not a valid UCUM unit.,mg Kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
m equiv kg-1,380,0.997,m equiv kg-1,m equiv kg-1 is not a valid UCUM unit.,m equiv kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
microg/cm2,373,0.997,microg/cm2,microg/cm2 is not a valid UCUM unit.,microg is not a valid UCUM code.  No alternatives were found.
Ms-1,372,0.997,Ms-1,Ms-1 is a valid UCUM unit.,
10'6cm/s,370,0.997,10'6cm/s,10'6cm/s is not a valid UCUM unit.,10'6cm is not a valid UCUM code.  No alternatives were found.
mM kg-1,370,0.997,mM kg-1,mM kg-1 is not a valid UCUM unit.,mM kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ng g-1,365,0.997,ng g-1,ng g-1 is not a valid UCUM unit.,ng g-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
g/dl,359,0.997,g/dl,g/dl is a valid UCUM unit.,
RFU,353,0.997,RFU,RFU is not a valid UCUM unit.,RFU is not a valid UCUM code.  No alternatives were found.
V,350,0.997,V,V is a valid UCUM unit.,
10'-2micromol/ml,349,0.997,10'-2micromol/ml,10'-2micromol/ml is not a valid UCUM unit.,10'-2micromol is not a valid UCUM code.  No alternatives were found.
ug/kg,334,0.997,ug/kg,ug/kg is a valid UCUM unit.,
kCal mol-1,334,0.997,kCal mol-1,kCal mol-1 is not a valid UCUM unit.,kCal mol-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
micromol/kg/min,331,0.997,micromol/kg/min,micromol/kg/min is not a valid UCUM unit.,micromol is not a valid UCUM code.  No alternatives were found.
dose g-1,330,0.997,dose g-1,dose g-1 is not a valid UCUM unit.,dose g-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
/M/min,330,0.997,/M/min,/M/min is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
10'-7 cm/s,320,0.997,10'-7 cm/s,10'-7 cm/s is not a valid UCUM unit.,10'-7 cm/s is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'6/M/s,311,0.997,10'6/M/s,10'6/M/s is not a valid UCUM unit.,10'6 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
uEq/min,308,0.997,uEq/min,uEq/min is not a valid UCUM unit.,uEq is not a valid UCUM code.  No alternatives were found.
1E-6 cm/s,308,0.997,1E-6 cm/s,1E-6 cm/s is not a valid UCUM unit.,1E-6 cm/s is not a valid unit.  Blank spaces are not allowed in unit expressions.
