group_assays,pathogen,canonical_id,canonical_label,species,type_strain,member_value,member_key,match_type,data_assays,source,verified_by,notes
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,FDA 209P,209P,exact,130,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,IFO 12732,12732,exact,24,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,DSM 346,346,exact,15,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,NCTC 7447,7447,exact,15,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,NRRL B-313,B313,exact,8,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,CECT 240,240,exact,4,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,CIP 53.156,53156,exact,4,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,IAM 1011,IAM1011,exact,3,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,KCTC 1927,1927,exact,3,bacdive,,
428,saureus,BacDive:14445,ATCC 6538P,Staphylococcus aureus,no,NCIMB 8625,8625,exact,3,bacdive,,
333,saureus,BacDive:138353,ATCC 700699,Staphylococcus aureus,no,MU 50,MU50,exact,221,bacdive,,
333,saureus,BacDive:138353,ATCC 700699,Staphylococcus aureus,no,ATCC 700699,700699,exact,111,bacdive,,
333,saureus,BacDive:138353,ATCC 700699,Staphylococcus aureus,no,CIP 106414,106414,exact,1,bacdive,,
159,saureus,BacDive:14460,ATCC 33592,Staphylococcus aureus,no,ATCC 33592,33592,exact,158,bacdive,,
159,saureus,BacDive:14460,ATCC 33592,Staphylococcus aureus,no,DSM 11729,11729,exact,1,bacdive,,
109,saureus,SA-NCTC8325,NCTC 8325,Staphylococcus aureus,,NCTC 8325,8325,exact,109,manual,,parent strain; kept separate from its derivative SA113/ATCC 35556
88,saureus,BacDive:14446,ATCC 9144,Staphylococcus aureus,no,ATCC 9144,9144,exact,58,bacdive,,
88,saureus,BacDive:14446,ATCC 9144,Staphylococcus aureus,no,NCIB 6571,6571,exact,27,bacdive,,
88,saureus,BacDive:14446,ATCC 9144,Staphylococcus aureus,no,CECT 59,59,exact,2,bacdive,,
88,saureus,BacDive:14446,ATCC 9144,Staphylococcus aureus,no,CIP 53.154,53154,exact,1,bacdive,,
60,saureus,SA-ATCC35556,ATCC 35556,Staphylococcus aureus,,ATCC 35556,35556,exact,34,manual,,SA113 lineage; rsbU-repaired derivative of NCTC 8325 deposited as ATCC 35556 — separated from parent
60,saureus,SA-ATCC35556,ATCC 35556,Staphylococcus aureus,,SA113,SA113,exact,26,manual,,SA113 = ATCC 35556 (derivative of NCTC 8325)
54,saureus,BacDive:14487,ATCC 12600,Staphylococcus aureus,yes,ATCC 12600,12600,exact,35,bacdive,,
54,saureus,BacDive:14487,ATCC 12600,Staphylococcus aureus,yes,CCUG 1800,1800,exact,8,bacdive,,
54,saureus,BacDive:14487,ATCC 12600,Staphylococcus aureus,yes,DSM 20231,20231,exact,5,bacdive,,
54,saureus,BacDive:14487,ATCC 12600,Staphylococcus aureus,yes,CCM 885,885,exact,2,bacdive,,
54,saureus,BacDive:14487,ATCC 12600,Staphylococcus aureus,yes,JCM 20624,20624,exact,2,bacdive,,
54,saureus,BacDive:14487,ATCC 12600,Staphylococcus aureus,yes,NBRC 100910,100910,exact,2,bacdive,,
47,saureus,BacDive:138348,ATCC 700698,Staphylococcus aureus,no,Mu 3,MU3,exact,28,bacdive,,
47,saureus,BacDive:138348,ATCC 700698,Staphylococcus aureus,no,ATCC 700698,700698,exact,19,bacdive,,
41,saureus,SA-ATCC4163,ATCC 4163,Staphylococcus aureus,,ATCC 4163,4163,exact,41,manual,,collision audit: ATCC/NCTC 4163 confirmed same strain
27,saureus,BacDive:14486,ATCC 12598,Staphylococcus aureus,no,ATCC 12598,12598,exact,21,bacdive,,
27,saureus,BacDive:14486,ATCC 12598,Staphylococcus aureus,no,NCTC 8530,8530,exact,5,bacdive,,
27,saureus,BacDive:14486,ATCC 12598,Staphylococcus aureus,no,CIP 65.6,656,exact,1,bacdive,,
25,saureus,BacDive:14450,ATCC 29737,Staphylococcus aureus,no,ATCC 29737,29737,exact,24,bacdive,,
25,saureus,BacDive:14450,ATCC 29737,Staphylococcus aureus,no,CIP 103428,103428,exact,1,bacdive,,
20,saureus,BacDive:14472,ATCC 13565,Staphylococcus aureus,no,CECT 976,976,exact,19,bacdive,,
20,saureus,BacDive:14472,ATCC 13565,Staphylococcus aureus,no,ATCC 13565,13565,exact,1,bacdive,,
15,saureus,BacDive:14463,ATCC 49444,Staphylococcus aureus,no,10,10,exact,11,bacdive,,
15,saureus,BacDive:14463,ATCC 49444,Staphylococcus aureus,no,ATCC 49444,49444,exact,3,bacdive,,
15,saureus,BacDive:14463,ATCC 49444,Staphylococcus aureus,no,CIP 57.10,5710,exact,1,bacdive,,
8,saureus,BacDive:134591;178851,133,Staphylococcus aureus,no,133,133,exact,7,bacdive,,
8,saureus,BacDive:134591;178851,133,Staphylococcus aureus,no,CIP 54.146,54146,exact,1,bacdive,,
4,saureus,BacDive:14467,ATCC 14458,Staphylococcus aureus,no,ATCC 14458,14458,exact,2,bacdive,,
4,saureus,BacDive:14467,ATCC 14458,Staphylococcus aureus,no,FDA 243,243,exact,2,bacdive,,
1,saureus,SA-ATCC12-1,ATCC 12-1,Staphylococcus aureus,,ATCC 12-1,ATCC121,prefixed,1,manual,,collision audit: ATCC 12-1 != MTCC 121 — kept separate
1,saureus,SA-MTCC121,MTCC 121,Staphylococcus aureus,,MTCC 121,MTCC121,prefixed,1,manual,,collision audit: MTCC 121 != ATCC 12-1 — kept separate
