standard_type,standard_units,count,activity_direction
LCK,,401,
Permeability,nm s-1,400,
T1/2,,400,
Max_Activity_Concent,uM,400,
Growth Inhibition,%,400,
Anticonvulsant activity,,399,
GI90,ug ml-1,398,
EC50,ppm,397,
Block,%,397,
LD50,ug,395,
AbsAC1,uM,395,
fluorescence,,390,
pD'2,,390,
k_on,M-1.s-1,390,
Biodistribution,%ID/g,387,
Vd/F,L.kg-1,386,
Radiolabel recovery,ngequiv/g,382,
Motility,,380,
Kcat/Km,/s/microM,380,
Cytotoxicity,uM,378,
Heart rate,beats min-1,378,
MFC99.5,10'-2 umol/ml,378,
TGI,ug.mL-1,376,
Injected,%,376,
Paw swelling,mM,375,
CLH,ml/min.g,375,
log(ILSmax),,374,
EC1.5,uM,373,
Solubility ratio,,373,
Ct,nM,372,
kon,Ms-1,372,
Concentration,ug g-1,369,
Cp,,368,
-Log KB,,367,
Optimal dose,mg kg-1,367,
MBC,uM/ml,366,
MIC95,ug ml-1,364,
IG50,uM,363,
Drug uptake,ug/g,362,
IC20,uM,362,
EC90,,362,
Cured,%,361,
FPDc,,361,
Activity,mg dl-1,359,
KE,,359,
Vmax,pmol/min,357,
Drug excretion,,357,
deltaH,kcal/mol,357,
Cmax,ng/g,357,
2aPTT,uM,356,
No. of mice cured,,355,
Hill coefficient,,354,
RUmax,%,354,
Relative affinity,,354,
MIC80,,352,
ED50,ug,352,
Ka,,352,
ED50,mg kg-1 day-1,351,
Cooperativity,,350,
Relative IC50,,350,
Inhibition,mm,348,
SDL,%,346,
MLC,ug ml-1,345,
log(%),,344,
Peff,10^-6 cm/s,344,
Activity,RFU,344,
INH,ug ml-1,340,
Activity,g/dl,339,
MIC>90,uM,339,
ED,nM kg-1,339,
TD50,,336,
MIC95,umol/L,336,
CL,uL/min,335,
Activity,microM/min,334,
Kcat/Km,,334,
Relative potency,%,333,
% Residual activity with Skepinone-L,%,333,
Delta blood pressure,mmHg,332,
MTC,mg kg-1,331,
Distribution of radioactivity,dose g-1,330,
Fa,,329,
IC30,uM,329,
Ka,10'5/M,328,
MPC8,ug ml-1,328,
Release,%,328,
MIC,10'-2umol,328,
Activity,V,328,
k cat,s-1,327,
IC80,ug ml-1,326,
AUC,uM.hr,326,
Radiolabel recovery,ugequiv,324,
Max fall in blood pressure,mmHg,324,
-log(1/MIC),,324,
MBIC50,ug ml-1,324,
PFA,,323,
Change,,323,
k',,322,
Activity,mg/ml,322,
QH,%,322,
Safety ratio,,322,
CTD50,uM,321,
FPD measurement,,321,
Viable cells,%,321,
HR,beats min-1,320,
No. of revertants per plate,,320,
Drug uptake(free),nM,318,
pKa2,,318,
Mean fold stimulation,,318,
Affinity,,317,
Activity,/min,316,
Schizont size,um,315,
ERH,%,315,
Radiolabel recovery,%,314,
IC80,uM,314,
MIC=>80,uM,314,
Activity rating,,314,
Vmax,nmol/min,313,
Inhibition zone,mM,313,
Decrease in SBP,%,311,
CL,ml/min,311,
Fg,,310,
MFC99.9,uM,310,
Max,,310,
Fh,,310,
ED,mg kg-1,309,
Ke,,309,
F_fraction,,308,
Activity,uEq/min,308,
Mean injected dose/g,,307,
-Log C,mM l-1,306,
Activity,mg/L,304,
Cp(f),uM,304,
Inhibition,,304,
PAE,hr,303,
Mean survival time,day,303,
Activity,mm2,303,
Relative activity,%,303,
Permeability,,300,
IZ,mM,300,
pKa1,,299,
MIC99,,299,
Therm_solubility,,299,
MIC,ppm,299,
Kii,uM,298,
log(10^6/IC50),,297,
MBC99.9,uM,297,
CD50,ug ml-1,295,
ED50,10'-1 ug/ml,293,
Kel,/hr,293,
dTM,K,291,
Log 1/M,,291,
Repellency,%,290,
GR80,ppm,289,
VR,,289,
TC50,,289,
Kb,,288,
deltaH,kJ/mol,287,
CCIC50,uM,287,
Drug uptake,kBq/ml,287,
IC100,uM,287,
AUC/dose,uM.hr.kg/mg,286,
LTKB_BD DILI severity score,,286,
Drug metabolism,pmol,284,
EC80,mg/L,284,
Ct,ng/g,284,
EC50,mgAi/L,283,
MBC99.5,10'-2 umol/ml,282,
Drug metabolism,nmol/min/mg,282,
Drug uptake,nmol,282,
Radiolabel recovery,ugequiv/g,282,
PF50,,282,
Activity,umol,281,
% Activity remaining,%,280,
APD95,%,280,
Cell survival,%,280,
pXC50,,279,
EC25,uM,279,
Drug metabolism,nmol/min,279,
IC12,ug ml-1,279,
fAUC,ng.hr.mL-1,279,
ED30,ug kg-1,279,
CC20,uM,278,
pKA,,278,
pKD,,278,
MNCC,uM,278,
MIC=<90,ug ml-1,277,
Solubility,,277,
ED50 ratio,,276,
Diameter of inhibition zone,mM,275,
Activity,mol/mol,274,
Log EC50,,273,
Inhibitory activity,,273,
TD50,ug ml-1,273,
Average IC90,uM,273,
Oral activity,,272,
Cmin,ng/ml,272,
delta logD,,272,
Relaxation,%,272,
ED20,mg kg-1,271,
log(1/I50),,271,
HD50,uM,271,
I.D./g,%,270,
Growth_index,,270,
Complex formation,%,270,
CC90,uM,269,
%max,,268,
MBC90,ug ml-1,268,
EC150,uM,267,
CC10,uM,267,
Drug uptake,ng,266,
Response,,266,
D40,mg kg-1,266,
MABP,mmHg,265,
MBEC,ug ml-1,265,
K,uM,264,
logKi,,264,
Activity,Zone units,264,
DILI positive/negative,,261,
log(RBA),,261,
pKa_B1,,261,
log(1/ID50),,260,
log(43000/Ki),nM,260,
Ka,M-1,260,
Time,,260,
T-C,day,259,
MTD,uM kg-1,259,
Polyamine,%,258,
Fold reversion,,258,
Ratio LC50/IC50,,258,
Activity,umolequiv/umol,256,
MIC,10'-2mmol/ml,255,
fAUC/MIC,,255,
EC50,mg kg-1,254,
Activity,IU/ml,254,
RF,,253,
IOP,mmHg,253,
IC50,mg kg-1,253,
Concentration,ng ml-1,252,
MIC99.9,ug ml-1,252,
GIC50,nM,252,
ID50,ng ml-1,251,
Amnesia reversal,%,251,
BBR,,251,
MIC,ug mg-1,250,
Blood glucose,%,249,
ID50,mM,249,
Fabs,%,248,
Ka,10'6/M,247,
RatioAUC/MIC,,247,
Formation,%,246,
Log IC50,nM,246,
LTS,,246,
deltaG,kJ/mol,246,
Drug uptake,pmol,246,
MBC,mg/ml,246,
ALD50,mg kg-1,245,
Relative Vmax,,245,
Activity,g/L,245,
Kcat/Km,/M/s,245,
TDI,%,244,
fIC50,nM,244,
Kcat/Km,/mM/s,244,
Activity,10'2mEq,244,
MFC,uM/ml,244,
MBIC,uM,243,
ED50,10'-2 ug/ml,243,
EC30,uM,243,
Ke(app),nM,243,
-TdeltaS,kcal/mol,242,
Activity,deltalog10CFU,242,
IC50,ug,241,
ED50,mg/kg/day,240,
ED50,g ml-1,240,
ED50,10'-3 ug/ml,240,
C0,ng/ml,240,
MBC50,ug ml-1,239,
No. of mice,,238,
Activity,pg,238,
fCmax,uM,237,
Activity,micromol/kg/min,237,
MRC,ug ml-1,237,
Diet,,237,
Antagonist potency,,237,
Stability,nmol/min,236,
MEC,nM,235,
MBIC50,uM,235,
Stability,ml/min.kg,235,
MIC,p.p.m.,234,
EC2,uM,234,
EC99,uM,234,
Activity,pmol/min,234,
MNTD,uM,234,
Growth inhibition,,234,
% of engagement,%,233,
Ratio LD50/ED50,,233,
Max inhibition,%,233,
Mean survival days,day,232,
K,10'5/M/s,231,
Body weight,g,231,
Potency,%,230,
ED50,nmol,230,
LC99,uM,229,
Level,,229,
deltaA,,228,
Drug release,%,228,
Decrease,,228,
Toxicity,%,227,
Mole fraction,,227,
Vmax,nmol/min/mg,227,
LC90,ppm,227,
Activity,milliequivalent,227,
Drug degradation,,227,
Binding affinity,,226,
R,%,226,
MED50,mg kg-1,226,
OD,mg kg-1 day-1,226,
Mortality,%,226,
Toxic deaths,,225,
Activity,c.p.m. 50ul-1,225,
Remaining (without cofactor),%,224,
AP,uM,224,
AUC,uM.hr.Kg/mg,224,
INH,min,223,
Kinetic,ug/ml,223,
Max fall in blood pressure,%,222,
pKa_A1,,221,
MEC,p.p.m.,221,
Weight change,,221,
Decrease in blood pressure,,221,
Smax,%,220,
DNAUC,kg.min/L,220,
Drug metabolism,pmol/min,220,
ED25,mg kg-1,219,
Control,,219,
MIC,10'-3micromol/ml,219,
K,M-1,219,
Retention,%,219,
Fall,,219,
Biodistribution,,218,
I,%,218,
D,%,218,
Activity rating,%,217,
Log SP,,217,
Saluretic activity,m equiv 5hr-1 kg-1,217,
Activity,cpm,216,
Activity,U/ml,216,
Activity,CFU,215,
EC90,ug ml-1,215,
LogP app,,214,
Weight difference,g,213,
LED,uM,213,
HC10,ug ml-1,213,
Kic,uM,213,
pK,,213,
Drug metabolism,nM,212,
Antagonism,%,212,
ED50,mM,211,
log Kp,,211,
fCmax,nM,211,
Log RA,,211,
nH,,211,
LD99,uM,210,
MES,,209,
Survivors,%,209,
Agonist potency,,208,
Alpha max,,208,
Residual_activity,%,207,
NI,,207,
Stability,hr,207,
MBIC,ug ml-1,207,
HILLSLOPE,,206,
BOTTOM,,206,
FPD measurement,FPDc,206,
TOP,,206,
logKw,,205,
IC50,molar ratio,205,
Plasma level,ng ml-1,205,
Retention time,s,205,
Hypoglycemic activity,%,204,
Blood pressure,mmHg,204,
Activity,10'-2mm,204,
Mean survival,day,204,
CF,,203,
Weight change,g mouse-1,203,
Parasitaemia,%,203,
Activity,mg/kg/day,203,
Activity,uMequiv/uM,203,
Basal uptake,%,202,
Activity,pg/hr,202,
CL/F,L/hr,202,
deltalog(Tau/KA),,202,
Weight,mg,202,
Resistance index,,201,
Vmax,microM/s,201,
Drug uptake,nmol/mg,200,
Ks,uM,200,
log(RatioIC50),,200,
CLogD,,200,
delta pIC50 wt-mutant,,200,
Log kill,,199,
