standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
M-1 s-1,3354,M-1 s-1,mol.L-1.s-1,/mol.L-1.s-1,standard_value,0.991
/100WBC,3111,/100WBC,/100WBC,/100WBC,standard_value,0.991
ng/g,3110,ng/g,,ng/g,standard_value,0.991
/min,3109,/min,min-1,s-1,standard_value/60,0.992
/M/s,3027,/M/s,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,0.992
M,2961,M,mol.L-1,umol.L-1,standard_value*1000000,0.992
%ID,2800,%ID,,%ID,standard_value,0.992
ml,2713,ml,ml,ml,standard_value,0.992
umol/L,2467,umol/L,umol.L-1,umol.L-1,standard_value,0.992
pg/ml,2159,pg/ml,,pg/ml,standard_value,0.992
mg/L,2134,mg/L,mg.L-1,umol.L-1,standard_value*1000/molecular_weight,0.992
ng ml-1,1972,ng ml-1,ng.ml-1,umol.L-1,standard_value/molecular_weight,0.993
ml/min,1942,ml/min,,ml/min,standard_value,0.993
uM kg-1,1874,uM kg-1,,uM kg-1,standard_value,0.993
nmol,1750,nmol,nmol,umol,standard_value/1000,0.993
uL.min-1.(10^6cells)-1,1737,uL.min-1.(10^6cells)-1,,uL.min-1.(10^6cells)-1,standard_value,0.993
nm,1726,nm,nm,mm,standard_value/1000000,0.993
mU/ml,1694,mU/ml,,mU/ml,standard_value,0.993
pm/min/mg,1663,pm/min/mg,,pm/min/mg,standard_value,0.993
mg dl-1,1593,mg dl-1,,mg dl-1,standard_value,0.993
kcal/mol,1586,kcal/mol,kcal.mol-1,kcal.mol-1,standard_value,0.993
min-1,1578,min-1,min-1,s-1,standard_value/60,0.993
equiv,1528,equiv,,equiv,standard_value,0.993
pmol,1469,pmol,pmol,umol,standard_value/1000000,0.994
nmol/min,1460,nmol/min,nmol.min-1,umol.min-1,standard_value*0.001,0.994
M-1,1363,M-1,L.mol-1,L.umol-1,standard_value*0.000001,0.994
ug/g,1349,ug/g,ug.g-1,ug.mg-1,standard_value/1000,0.994
U/L,1338,U/L,,U/L,standard_value,0.994
ug kg-1,1306,ug kg-1,ug.kg-1,ug.mg-1,standard_value/1000000,0.994
K,1277,K,K,K,standard_value,0.994
mg kg-1 day-1,1181,mg kg-1 day-1,mg.kg-1.day-1,mg.kg-1.d-1,standard_value,0.994
beats min-1,1136,beats min-1,,beats min-1,standard_value,0.994
mg/ml,1056,mg/ml,mg.mL-1,umol.L-1,standard_value*1000000/molecular_weight,0.994
nmol/min/mg,1033,nmol/min/mg,nmol.min-1.mg-1,umol.min-1.mg-1,standard_value*0.001,0.994
bpm,1031,bpm,,bpm,standard_value,0.994
mg/kg/day,1017,mg/kg/day,mg/kg/day,mg.kg-1.d-1,standard_value,0.994
ms,1005,ms,,ms,standard_value,0.994
microL/min/mg,1000,microL/min/mg,,microL/min/mg,standard_value,0.994
mm3,978,mm3,mm3,mm3,standard_value,0.994
mmol/L,960,mmol/L,,mmol/L,standard_value,0.994
pmol/min,952,pmol/min,pmol.min-1,umol.min-1,standard_value/1000000,0.994
/hr,949,/hr,h-1,h-1,standard_value,0.995
cm,946,cm,cm,cm,standard_value,0.995
nmol/g,857,nmol/g,,nmol/g,standard_value,0.995
mV,843,mV,mV,mV,standard_value,0.995
uM.hr,823,uM.hr,umol.hr.L-1,umol.h.L-1,standard_value,0.995
/uM/s,823,/uM/s,/umol.L-1.s-1,/mol.L-1.s-1,standard_value*1000000,0.995
L/hr,791,L/hr,,L/hr,standard_value,0.995
kJ/mol,774,kJ/mol,kJ.mol-1,kJ.mol-1,standard_value,0.995
p.p.m.,769,p.p.m.,[ppm],[ppm],standard_value,0.995
uM/ml,769,uM/ml,umol.ml-1,umol.ml-1,standard_value,0.995
M-1 min-1,742,M-1 min-1,,M-1 min-1,standard_value,0.995
%ID/g,739,%ID/g,,%ID/g,standard_value,0.995
m equiv,719,m equiv,,m equiv,standard_value,0.995
10'5/M,714,10'5/M,10'5/M,L.umol-1,standard_value*0.1,0.995
U,703,U,U,U,standard_value,0.995
log10CFU/ml,691,log10CFU/ml,log10[CFU].ml-1,log10[CFU].ml-1,standard_value,0.995
U/mg,689,U/mg,U.mg-1,U.mg-1,standard_value,0.995
gAi/ha,673,gAi/ha,,gAi/ha,standard_value,0.995
log10CFU,665,log10CFU,log10[CFU],log10[CFU],standard_value,0.995
hr-1,665,hr-1,,hr-1,standard_value,0.995
10'-2umol,656,10'-2umol,10^-2umol,umol,standard_value*0.01,0.995
microM/min,629,microM/min,,microM/min,standard_value,0.995
nM kg-1,624,nM kg-1,,nM kg-1,standard_value,0.995
10'6/M,612,10'6/M,10^6/M,L.umol-1,standard_value,0.995
umol/ml,583,umol/ml,umol.ml-1,umol.L-1,standard_value*1000,0.995
g/acre,579,g/acre,,g/acre,standard_value,0.995
umol,576,umol,umol,umol,standard_value,0.995
ng,567,ng,ng,mg,standard_value/1000000,0.995
micromol/min,560,micromol/min,,micromol/min,standard_value,0.995
l,549,l,,l,standard_value,0.995
l M-1,543,l M-1,,l M-1,standard_value,0.996
ngequiv/g,542,ngequiv/g,,ngequiv/g,standard_value,0.996
10'-2microM,540,10'-2microM,10^-2umol.L-1,umol.L-1,standard_value*0.01,0.996
IU/L,529,IU/L,,IU/L,standard_value,0.996
a.u.,527,a.u.,a.u.,a.u.,standard_value,0.996
10'-2mmol/ml,507,10'-2mmol/ml,10^-2mmol.ml-1,umol.L-1,standard_value*10000,0.996
mM l-1,504,mM l-1,mmol.L-1.L-1,umol.L-1.ml-1,standard_value,0.996
mm2,502,mm2,mm2,mm2,standard_value,0.996
ug g-1,500,ug g-1,,ug g-1,standard_value,0.996
cm s-1,498,cm s-1,,cm s-1,standard_value,0.996
/mM/min,496,/mM/min,/mmol.L-1.min-1,/mol.L-1.s-1,standard_value*100/6,0.996
nm s-1,491,nm s-1,,nm s-1,standard_value,0.996
mgAi/L,491,mgAi/L,,mgAi/L,standard_value,0.996
umol/Kg,463,umol/Kg,umol.kg-1,umol.mg-1,standard_value/1000000,0.996
/s/microM,460,/s/microM,/umol.L-1.s-1,/mol.L-1.s-1,standard_value*1000000,0.996
Zone units,455,Zone units,,Zone units,standard_value,0.996
10'5/M/s,450,10'5/M/s,10^5/M/s,/mol.L-1.s-1,standard_value*100000,0.996
10'-3micromol/ml,440,10'-3micromol/ml,10^-3umol.ml-1,umol.L-1,standard_value,0.996
10'4/M,429,10'4/M,10^4/M,L.umol-1,standard_value*0.01,0.996
ug cm**-2,421,ug cm**-2,ug cm**-2,ug cm**-2,standard_value,0.996
nmol/mg,418,nmol/mg,nmol.mg-1,umol.mg-1,standard_value/1000,0.996
ugequiv,417,ugequiv,,ugequiv,standard_value,0.996
g mouse-1,413,g mouse-1,,g mouse-1,standard_value,0.996
10'-3/s,404,10'-3/s,10^-3s-1,s-1,standard_value*0.001,0.996
nM g-1,402,nM g-1,,nM g-1,standard_value,0.996
/mM/s,397,/mM/s,/mmol.L-1.s-1,/mol.L-1.s-1,standard_value*1000,0.996
M-1.s-1,390,M-1.s-1,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,0.996
ml/min.kg,388,ml/min.kg,,ml/min.kg,standard_value,0.996
ml/min.g,388,ml/min.g,,ml/min.g,standard_value,0.996
cm/s,387,cm/s,,cm/s,standard_value,0.996
mg Kg-1,386,mg Kg-1,mg.kg-1,ug.mg-1,standard_value/1000,0.996
m equiv kg-1,380,m equiv kg-1,,m equiv kg-1,standard_value,0.996
microg/cm2,373,microg/cm2,,microg/cm2,standard_value,0.996
Ms-1,372,Ms-1,,Ms-1,standard_value,0.996
10'6cm/s,370,10'6cm/s,,10'6cm/s,standard_value,0.996
mM kg-1,370,mM kg-1,,mM kg-1,standard_value,0.996
ng g-1,365,ng g-1,,ng g-1,standard_value,0.996
g/dl,359,g/dl,,g/dl,standard_value,0.996
RFU,353,RFU,RFU,RFU,standard_value,0.996
V,350,V,,V,standard_value,0.996
10'-2micromol/ml,349,10'-2micromol/ml,10'-2umol.ml-1,umol.L-1,standard_value*10,0.996
ug/kg,334,ug/kg,,ug/kg,standard_value,0.996
kCal mol-1,334,kCal mol-1,,kCal mol-1,standard_value,0.996
micromol/kg/min,331,micromol/kg/min,,micromol/kg/min,standard_value,0.996
dose g-1,330,dose g-1,,dose g-1,standard_value,0.996
/M/min,330,/M/min,,/M/min,standard_value,0.996
10'-7 cm/s,320,10'-7 cm/s,,10'-7 cm/s,standard_value,0.996
10'6/M/s,311,10'6/M/s,10^6/M/s,/mol.L-1.s-1,standard_value*1000000,0.996
uEq/min,308,uEq/min,,uEq/min,standard_value,0.996
1E-6 cm/s,308,1E-6 cm/s,,1E-6 cm/s,standard_value,0.996
uM.hr.Kg/mg,307,uM.hr.Kg/mg,,uM.hr.Kg/mg,standard_value,0.997
10'4/M/s,307,10'4/M/s,10^4/M/s,/mol.L-1.s-1,standard_value*10000,0.997
MU,305,MU,,MU,standard_value,0.997
cpm,304,cpm,,cpm,standard_value,0.997
10'-1 ug/ml,303,10'-1 ug/ml,,10'-1 ug/ml,standard_value,0.997
ml min-1,303,ml min-1,,ml min-1,standard_value,0.997
radii mm-1,301,radii mm-1,radii.mm-1,radii.mm-1,standard_value,0.997
molar ratio,300,molar ratio,molar ratio,molar ratio,standard_value,0.997
pM,298,pM,,pM,standard_value,0.997
mg ml-1,294,mg ml-1,mg.ml-1,mg.ml-1,standard_value,0.997
nM/s,293,nM/s,nmol.L-1.s-1,umol.L-1.s-1,standard_value/1000,0.997
nM (mg of protein)-1,291,nM (mg of protein)-1,,nM (mg of protein)-1,standard_value,0.997
ugequiv/g,291,ugequiv/g,,ugequiv/g,standard_value,0.997
microM/s,290,microM/s,umol.L-1.s-1,umol.L-1.s-1,standard_value,0.997
kBq/ml,289,kBq/ml,,kBq/ml,standard_value,0.997
uM.hr.kg/mg,288,uM.hr.kg/mg,,uM.hr.kg/mg,standard_value,0.997
uL,286,uL,,uL,standard_value,0.997
pmol/min/mg,281,pmol/min/mg,,pmol/min/mg,standard_value,0.997
10^5/M,279,10^5/M,10^5/M,L.umol-1,standard_value*0.1,0.997
mol/mol,275,mol/mol,,mol/mol,standard_value,0.997
10'3/M/s,271,10'3/M/s,10^3/M/s,/mol.L-1.s-1,standard_value*1000,0.997
tons/ha,270,tons/ha,,tons/ha,standard_value,0.997
nM ml-1,266,nM ml-1,,nM ml-1,standard_value,0.997
mg 100ml-1,265,mg 100ml-1,,mg 100ml-1,standard_value,0.997
ug mg-1,265,ug mg-1,ug.mg-1,ug.mg-1,standard_value,0.997
fmol,263,fmol,,fmol,standard_value,0.997
IU/ml,259,IU/ml,,IU/ml,standard_value,0.997
umol/min/mg,259,umol/min/mg,umol.min-1.mg-1,umol.min-1.mg-1,standard_value,0.997
umolequiv/umol,257,umolequiv/umol,,umolequiv/umol,standard_value,0.997
microg/cm3,256,microg/cm3,ug.cm-3,ug.cm-3,standard_value,0.997
g/L,256,g/L,,g/L,standard_value,0.997
L/min,254,L/min,,L/min,standard_value,0.997
10'-2 ug/ml,250,10'-2 ug/ml,,10'-2 ug/ml,standard_value,0.997
milliequivalent,249,milliequivalent,meq,meq,standard_value,0.997
mg l-1,249,mg l-1,mg.L-1,umol.L-1,standard_value*1000/molecular_weight,0.997
M l-1,249,M l-1,mol.L-1,umol.L-1,standard_value*1000000,0.997
10'-2/s,247,10'-2/s,,10'-2/s,standard_value,0.997
10'-3 ug/ml,246,10'-3 ug/ml,,10'-3 ug/ml,standard_value,0.997
c.p.m.,246,c.p.m.,,c.p.m.,standard_value,0.997
10'2mEq,244,10'2mEq,,10'2mEq,standard_value,0.997
nM min-1,244,nM min-1,,nM min-1,standard_value,0.997
uM/L,242,uM/L,,uM/L,standard_value,0.997
deltalog10CFU,242,deltalog10CFU,deltalog10[CFU],deltalog10[CFU],standard_value,0.997
m equiv 5hr-1 kg-1,241,m equiv 5hr-1 kg-1,,m equiv 5hr-1 kg-1,standard_value,0.997
g ml-1,240,g ml-1,,g ml-1,standard_value,0.997
ng.hr/g,240,ng.hr/g,,ng.hr/g,standard_value,0.997
ug/ml,236,ug/ml,,ug/ml,standard_value,0.997
g/ha,235,g/ha,,g/ha,standard_value,0.997
M kg-1,235,M kg-1,,M kg-1,standard_value,0.997
mM/min,233,mM/min,mmol.L-1.min-1,umol.L-1.min-1,standard_value*1000,0.997
U/ml,229,U/ml,,U/ml,standard_value,0.997
ng.hr/ml,228,ng.hr/ml,,ng.hr/ml,standard_value,0.997
c.p.m. 50ul-1,226,c.p.m. 50ul-1,,c.p.m. 50ul-1,standard_value,0.997
pg ml-1,225,pg ml-1,,pg ml-1,standard_value,0.997
nmol/ml,223,nmol/ml,nmol.ml-1,umol.L-1,standard_value,0.997
kg.min/L,220,kg.min/L,,kg.min/L,standard_value,0.997
CFU,219,CFU,[CFU],[CFU],standard_value,0.997
nM.hr,218,nM.hr,,nM.hr,standard_value,0.997
ng/mg,217,ng/mg,ng.mg-1,ug.mg-1,standard_value/1000,0.997
g/Kg,217,g/Kg,,g/Kg,standard_value,0.997
10'7/M,217,10'7/M,10^7L.mol-1,L.umol-1,standard_value*10,0.997
RU,216,RU,,RU,standard_value,0.997
fold,213,fold,fold,fold,standard_value,0.997
nM min-1 mg-1,211,nM min-1 mg-1,nmol.L-1.min-1.mg-1,nmol.L-1.min-1.mg-1,standard_value,0.997
microM.hr/mg/kg,210,microM.hr/mg/kg,,microM.hr/mg/kg,standard_value,0.997
ug/min,209,ug/min,,ug/min,standard_value,0.997
FPDc,206,FPDc,,FPDc,standard_value,0.997
uL/ml,204,uL/ml,uL.ml-1,uL.ml-1,standard_value,0.997
10'-2mm,204,10'-2mm,,10'-2mm,standard_value,0.997
uM min-1mg-1,204,uM min-1mg-1,umol.L-1.min-1.mg-1,umol.L-1.min-1.mg-1,standard_value,0.997
uMequiv/uM,203,uMequiv/uM,,uMequiv/uM,standard_value,0.997
pg/hr,202,pg/hr,,pg/hr,standard_value,0.997
10'-4/s,202,10'-4/s,,10'-4/s,standard_value,0.997
mmol/ml,202,mmol/ml,mmol.ml-1,mmol.ml-1,standard_value,0.997
IU/mg,201,IU/mg,,IU/mg,standard_value,0.997
10^2 uM,198,10^2 uM,,10^2 uM,standard_value,0.997
pmol/mg,197,pmol/mg,,pmol/mg,standard_value,0.997
10^-2mm,196,10^-2mm,,10^-2mm,standard_value,0.997
mmHg s-1,193,mmHg s-1,,mmHg s-1,standard_value,0.997
10^2umol/ml,192,10^2umol/ml,10^2umol.ml-1,umol.L-1,standard_value*100000,0.997
milliequivalent/kg,190,milliequivalent/kg,,milliequivalent/kg,standard_value,0.997
1/Ms,189,1/Ms,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,0.997
mol%,189,mol%,,mol%,standard_value,0.997
/uM,189,/uM,,/uM,standard_value,0.997
pg/microg/hr,187,pg/microg/hr,,pg/microg/hr,standard_value,0.997
10^5/M/s,186,10^5/M/s,10^5/M/s,/mol.L-1.s-1,standard_value*100000,0.997
nmol/mg/min,181,nmol/mg/min,nmol.min-1.mg-1,umol.min-1.mg-1,standard_value*0.001,0.997
IU mg-1,180,IU mg-1,,IU mg-1,standard_value,0.997
%IDKg/g,180,%IDKg/g,,%IDKg/g,standard_value,0.998
/s/M,180,/s/M,mol.L-1.s-1,/mol.L-1.s-1,standard_value,0.998
mmol,179,mmol,,mmol,standard_value,0.998
10^7/M,176,10^7/M,,10^7/M,standard_value,0.998
mm**3,175,mm**3,,mm**3,standard_value,0.998
uM g-1,173,uM g-1,,uM g-1,standard_value,0.998
hr.Kg/L,172,hr.Kg/L,,hr.Kg/L,standard_value,0.998
dose ratio,171,dose ratio,,dose ratio,standard_value,0.998
10^4/M,171,10^4/M,,10^4/M,standard_value,0.998
%ID/cc,168,%ID/cc,,%ID/cc,standard_value,0.998
1/m/s,167,1/m/s,,1/m/s,standard_value,0.998
10^-3/s,166,10^-3/s,,10^-3/s,standard_value,0.998
10'-7M,166,10'-7M,10^-7.L.mol-1,L.mol-1,standard_value*0.0000001,0.998
molar excess,166,molar excess,molar excess,molar excess,standard_value,0.998
cm2,164,cm2,cm2,cm2,standard_value,0.998
10^4/M/s,163,10^4/M/s,10^4/M/s,/mol.L-1.s-1,standard_value*10000,0.998
10'-5M,162,10'-5M,10^-5mol.L-1,umol.L-1,standard_value*10,0.998
g/day,161,g/day,,g/day,standard_value,0.998
10'3/M,161,10'3/M,,10'3/M,standard_value,0.998
hr.ng/g,160,hr.ng/g,,hr.ng/g,standard_value,0.998
MT/ha,159,MT/ha,,MT/ha,standard_value,0.998
mol,158,mol,,mol,standard_value,0.998
nmol/mg.min,157,nmol/mg.min,,nmol/mg.min,standard_value,0.998
ng.hr/ml/mg/kg,155,ng.hr/ml/mg/kg,,ng.hr/ml/mg/kg,standard_value,0.998
10'3/M/min,154,10'3/M/min,,10'3/M/min,standard_value,0.998
ml kg-1,152,ml kg-1,,ml kg-1,standard_value,0.998
mg/g,152,mg/g,mg-1.g-1,mg-1.g-1,standard_value,0.998
/M,151,/M,,/M,standard_value,0.998
/ml,150,/ml,ml-1,ml-1,standard_value,0.998
mole fraction,148,mole fraction,,mole fraction,standard_value,0.998
/uM/min,146,/uM/min,/umol.L-1.min-1,/mol.L-1.s-1,standard_value*16666.67,0.998
ng/L,145,ng/L,,ng/L,standard_value,0.998
pmol/g,144,pmol/g,,pmol/g,standard_value,0.998
U l-1,144,U l-1,,U l-1,standard_value,0.998
ml/hr,143,ml/hr,,ml/hr,standard_value,0.998
ng/mL,142,ng/mL,,ng/mL,standard_value,0.998
mmolequiv/mmol,141,mmolequiv/mmol,,mmolequiv/mmol,standard_value,0.998
nmol/L,140,nmol/L,,nmol/L,standard_value,0.998
uM min-1,139,uM min-1,umol.L-1.min-1.,umol.L-1.min-1.,standard_value,0.998
% kg dose g-1,138,% kg dose g-1,,% kg dose g-1,standard_value,0.998
10^9/L,137,10^9/L,,10^9/L,standard_value,0.998
/m2,137,/m2,,/m2,standard_value,0.998
nM (10e6*cells)-1,136,nM (10e6*cells)-1,,nM (10e6*cells)-1,standard_value,0.998
°C,136,°C,,°C,standard_value,0.998
10'-5cm/s,135,10'-5cm/s,,10'-5cm/s,standard_value,0.998
mL/min/kg,134,mL/min/kg,,mL/min/kg,standard_value,0.998
10'7/M/s,134,10'7/M/s,10^7/M/s,/mol.L-1.s-1,standard_value*10000000,0.998
mg 2kg-1,132,mg 2kg-1,mg 2kg-1,mg 2kg-1,standard_value,0.998
mm/mg,132,mm/mg,mm.mg-1,mm.mg-1,standard_value,0.998
g dl-1,131,g dl-1,,g dl-1,standard_value,0.998
10^3/M,130,10^3/M,,10^3/M,standard_value,0.998
10^6/M,130,10^6/M,,10^6/M,standard_value,0.998
uM min-1 (mg of protein)-1,129,uM min-1 (mg of protein)-1,umol.L-1.min-1.(mg of protein)-1,umol.L-1.min-1.mg-1,standard_value,0.998
10^3/M/min,129,10^3/M/min,,10^3/M/min,standard_value,0.998
10'-3/min,129,10'-3/min,,10'-3/min,standard_value,0.998
mEq/L,128,mEq/L,,mEq/L,standard_value,0.998
CFU/ml,128,CFU/ml,[CFU].ml-1,[CFU].ml-1,standard_value,0.998
10'-5 cm/s,127,10'-5 cm/s,,10'-5 cm/s,standard_value,0.998
nM mouse-1,127,nM mouse-1,,nM mouse-1,standard_value,0.998
10'-8M,126,10'-8M,10^-8mol.L-1,umol.L-1,standard_value*0.01,0.998
pM min-1 mg-1,125,pM min-1 mg-1,,pM min-1 mg-1,standard_value,0.998
m equiv 6hr-1 kg-1,125,m equiv 6hr-1 kg-1,,m equiv 6hr-1 kg-1,standard_value,0.998
10'4L/mol,125,10'4L/mol,,10'4L/mol,standard_value,0.998
nmol/min/ml,124,nmol/min/ml,,nmol/min/ml,standard_value,0.998
mU,124,mU,,mU,standard_value,0.998
mmol/Kg,123,mmol/Kg,,mmol/Kg,standard_value,0.998
ml 6hr-1 100g-1,123,ml 6hr-1 100g-1,,ml 6hr-1 100g-1,standard_value,0.998
pmol/hr,122,pmol/hr,,pmol/hr,standard_value,0.998
nmol/Kg,121,nmol/Kg,,nmol/Kg,standard_value,0.998
10E-6 cm/s,120,10E-6 cm/s,,10E-6 cm/s,standard_value,0.998
ug/L,120,ug/L,,ug/L,standard_value,0.998
pmol/min/mg protein,120,pmol/min/mg protein,,pmol/min/mg protein,standard_value,0.998
mg kg-1 5day-1,120,mg kg-1 5day-1,,mg kg-1 5day-1,standard_value,0.998
pM g-1,120,pM g-1,,pM g-1,standard_value,0.998
10'-4 cm/s,119,10'-4 cm/s,,10'-4 cm/s,standard_value,0.998
cm/s * 10E6,119,cm/s * 10E6,,cm/s * 10E6,standard_value,0.998
10'-5/M,118,10'-5/M,,10'-5/M,standard_value,0.998
mol/L,117,mol/L,,mol/L,standard_value,0.998
ug/mg,116,ug/mg,,ug/mg,standard_value,0.998
u equiv,116,u equiv,,u equiv,standard_value,0.998
10^-2/s,115,10^-2/s,10^-2/s,s-1,standard_value*0.01,0.998
disintegrations/minute,114,disintegrations/minute,,disintegrations/minute,standard_value,0.998
M acre-1,114,M acre-1,,M acre-1,standard_value,0.998
log10CFU/g,113,log10CFU/g,log10[CFU].g-1,log10[CFU].g-1,standard_value,0.998
10'-4M,112,10'-4M,10^-4mol.L-1,umol.L-1,standard_value*100,0.998
ng/g.hr,112,ng/g.hr,,ng/g.hr,standard_value,0.998
10^6L/mol,111,10^6L/mol,,10^6L/mol,standard_value,0.998
L/Kg,110,L/Kg,,L/Kg,standard_value,0.998
ug/mg/day,109,ug/mg/day,,ug/mg/day,standard_value,0.998
nM l-1 hr-1,109,nM l-1 hr-1,,nM l-1 hr-1,standard_value,0.998
10'-1/s,109,10'-1/s,,10'-1/s,standard_value,0.998
m equiv 6hr-1 100g-1,108,m equiv 6hr-1 100g-1,,m equiv 6hr-1 100g-1,standard_value,0.998
10^6/M/s,108,10^6/M/s,10^6/mol.L-1.s-1,/mol.L-1.s-1,standard_value*1000000,0.998
10'3/s,108,10'3/s,,10'3/s,standard_value,0.998
mA,108,mA,,mA,standard_value,0.998
L/hr/kg,107,L/hr/kg,,L/hr/kg,standard_value,0.998
uL/L,107,uL/L,,uL/L,standard_value,0.998
ml/min.Kg,107,ml/min.Kg,,ml/min.Kg,standard_value,0.998
10'4/s/M,106,10'4/s/M,10^4/s/M,/mol.L-1.s-1,standard_value*10000,0.998
mg/day,106,mg/day,,mg/day,standard_value,0.998
nM mg-1,106,nM mg-1,,nM mg-1,standard_value,0.998
arbitrary units,106,arbitrary units,,arbitrary units,standard_value,0.998
milli optical density/minute,106,milli optical density/minute,,milli optical density/minute,standard_value,0.998
ml 4hr-1,105,ml 4hr-1,,ml 4hr-1,standard_value,0.998
fM mg-1,105,fM mg-1,,fM mg-1,standard_value,0.998
nM min-1 (mg of protein)-1,105,nM min-1 (mg of protein)-1,,nM min-1 (mg of protein)-1,standard_value,0.998
uEq,104,uEq,,uEq,standard_value,0.998
10'-4L/mol,104,10'-4L/mol,,10'-4L/mol,standard_value,0.998
uM well-1,104,uM well-1,umol.L-1.well-1,umol.L-1.well-1,standard_value,0.998
10^-4/s,103,10^-4/s,,10^-4/s,standard_value,0.998
10e-7/M,103,10e-7/M,,10e-7/M,standard_value,0.998
nM.hr.kg/mg,103,nM.hr.kg/mg,,nM.hr.kg/mg,standard_value,0.998
ug injection-1,103,ug injection-1,,ug injection-1,standard_value,0.998
umol/g,102,umol/g,umol.g-1,umol.g-1,standard_value,0.998
microg/ml,102,microg/ml,ug.ml-1,umol.L-1,standard_value*1000/molecular_weight,0.998
delta mmHg,101,delta mmHg,,delta mmHg,standard_value,0.998
10'-6M,101,10'-6M,,10'-6M,standard_value,0.998
uM pupa-1,101,uM pupa-1,,uM pupa-1,standard_value,0.998
m equiv 6hr-1 kg-1 (body weight)-1,101,m equiv 6hr-1 kg-1 (body weight)-1,,m equiv 6hr-1 kg-1 (body weight)-1,standard_value,0.998
ug mouse-1,101,ug mouse-1,,ug mouse-1,standard_value,0.998
10^4L/mol,101,10^4L/mol,,10^4L/mol,standard_value,0.998
Kg,100,Kg,,Kg,standard_value,0.998
RLU,99,RLU,RLU,RLU,standard_value,0.998
10^-7 cm/s,98,10^-7 cm/s,,10^-7 cm/s,standard_value,0.998
10^-3/min,98,10^-3/min,,10^-3/min,standard_value,0.998
10'-4 ug/ml,98,10'-4 ug/ml,,10'-4 ug/ml,standard_value,0.998
uL/min.mg,98,uL/min.mg,,uL/min.mg,standard_value,0.998
pmol/ml,97,pmol/ml,,pmol/ml,standard_value,0.998
% dose organ-1,96,% dose organ-1,,% dose organ-1,standard_value,0.998
